Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,498,499,50.9802247512,20,44.1965647115,50.0,512
0,499,500,52.0502992396,20,45.5542341682,50.0,512
0,500,501,56.8654488602,20,50.0174372053,50.0,512
0,501,502,52.6897090199,20,45.9928421972,50.0,512
0,502,503,51.6091825995,20,45.0471639295,50.0,512
0,503,504,52.3375808133,20,45.7901292759,50.0,512
0,504,505,54.5261570071,20,47.7596060244,50.0,512
0,505,506,55.1390326609,18,48.1567738206,50.0,512
0,506,507,55.2328080354,20,48.5332703575,50.0,512
0,507,508,53.2953683603,20,46.3960430039,50.0,512
0,508,509,53.4914130563,20,47.1019367873,50.0,512
0,509,510,57.353758953,20,50.3120782249,50.0,512
0,510,511,53.2183444738,20,46.8423267292,50.0,512
0,511,512,56.8010297766,20,49.655062958,50.0,512
0,512,513,54.1351572695,20,47.1490287488,50.0,512
0,513,514,52.4955600513,20,46.03219467,50.0,512
0,514,515,53.6360807758,20,47.0159732829,50.0,512
0,515,516,52.0454949159,20,45.2800444532,50.0,512
0,516,517,52.0874407452,20,45.6248314048,50.0,512
0,517,518,56.1937630298,20,49.6184693445,50.0,512
0,518,519,51.392670939,20,45.1801805132,50.0,512
0,519,520,54.460472225,20,47.5282719344,50.0,512
0,520,521,51.3326452337,20,44.8528788982,50.0,512
0,521,522,54.4453847186,19,47.9053327593,50.0,512
0,522,523,51.4188176121,20,45.073050823,50.0,512
0,523,524,52.8957355861,20,46.2969746193,50.0,512
0,524,525,52.2400909592,20,45.7501574182,50.0,512
0,525,526,50.7864964082,20,44.3888608409,50.0,512
0,526,527,54.4436334335,20,47.5735390621,50.0,512
0,527,528,51.6369905331,20,44.9604920637,50.0,512
0,528,529,55.7400137994,20,48.9965929382,50.0,512
0,529,530,54.4588597057,20,47.6375608683,50.0,512
0,530,531,52.7267537942,20,46.1285602892,50.0,512
0,531,532,49.5487660805,20,43.1353534012,50.0,512
0,532,533,56.3529769766,20,49.6575711435,50.0,512
0,533,534,54.9141615807,20,48.1323365341,50.0,512
0,534,535,53.5245684142,20,46.7914507038,50.0,512
0,535,536,53.8860215113,20,47.5719884401,50.0,512
0,536,537,52.5737221644,20,46.1144632673,50.0,512
0,537,538,57.8784779556,20,50.8310569325,50.0,512
0,538,539,57.940772171,14,51.3797888836,50.0,512
0,539,540,49.5599155791,20,43.3264663998,50.0,512
0,540,541,57.0904917494,20,50.1539246752,50.0,512
0,541,542,50.6697698928,20,44.4278469909,50.0,512
0,542,543,54.1734597326,18,47.5600100874,50.0,512
0,543,544,53.0379327445,18,46.5965518132,50.0,512
0,544,545,53.0036656766,20,46.7852706872,50.0,512
0,545,546,55.5220317269,20,48.9833901636,50.0,512
0,546,547,55.2768077615,20,48.5901172928,50.0,512
0,547,548,53.7787525986,20,47.1665980897,50.0,512
0,548,549,51.1195471778,20,45.0283660128,50.0,512
0,549,550,53.9116779396,20,47.5412505735,50.0,512
0,550,551,52.9150772555,20,46.6548225943,50.0,512
0,551,552,52.5882610923,20,46.2782776115,50.0,512
0,552,553,52.4691782727,20,45.9983730144,50.0,512
0,553,554,52.2686211469,20,45.9198802623,50.0,512
0,554,555,53.318211862,20,46.7758428184,50.0,512
0,555,556,55.2242687752,20,48.7748192632,50.0,512
0,556,557,60.0715923533,20,53.1267478421,50.0,512
0,557,558,54.7723974772,20,48.4967456058,50.0,512
0,558,559,52.6468002302,20,45.9344954019,50.0,512
0,559,560,54.3450615773,20,47.964838085,50.0,512
0,560,561,52.6147891973,20,46.354952648,50.0,512
0,561,562,54.5602870505,20,48.0202095907,50.0,512
0,562,563,52.259763054,20,45.8700443791,50.0,512
0,563,564,54.0781350232,20,47.7072025661,50.0,512
0,564,565,53.6265383427,20,47.3837491172,50.0,512
0,565,566,49.5179713409,20,43.9192811086,50.0,512
0,566,567,52.1503618082,20,45.957904951,50.0,512
0,567,568,55.2861879468,20,48.7314378136,50.0,512
0,568,569,54.3803831376,20,48.1910275682,50.0,512
0,569,570,54.6814150035,20,48.5409819179,50.0,512
0,570,571,54.7660748648,20,48.4312583307,50.0,512
0,571,572,55.1889928004,20,48.5960152827,50.0,512
0,572,573,54.8527192046,20,48.1759163387,50.0,512
0,573,574,52.3252361586,20,46.0829337717,50.0,512
0,574,575,53.1158869754,20,46.7967757301,50.0,512
0,575,576,51.7898927343,20,45.802748424,50.0,512
0,576,577,54.5302888934,20,48.2373402695,50.0,512
0,577,578,57.3251915259,20,50.9626899575,50.0,512
0,578,579,53.7234114204,20,47.587210611,50.0,512
0,579,580,49.5354381297,20,43.7190875681,50.0,512
0,580,581,52.5566592238,20,46.5416585915,50.0,512
0,581,582,53.8154094552,20,47.5634275338,50.0,512
0,582,583,51.0477240061,20,45.2710229945,50.0,512
0,583,584,54.104435319,20,47.7276906892,50.0,512
0,584,585,53.7772779663,20,47.6179667115,50.0,512
0,585,586,54.3639264049,20,48.1938631388,50.0,512
0,586,587,53.1196902648,20,47.1429720568,50.0,512
0,587,588,55.6317178783,20,49.312336527,50.0,512
0,588,589,53.7793213729,20,47.9034568421,50.0,512
0,589,590,50.7335834238,20,44.8252698085,50.0,512
0,590,591,53.3136162577,20,47.2615023137,50.0,512
0,591,592,54.3186944093,20,48.2406219859,50.0,512
0,592,593,55.7012029646,20,49.6536288228,50.0,512
0,593,594,52.6926832941,20,46.5981213771,50.0,512
0,594,595,49.7351602406,20,44.0054075148,50.0,512
0,595,596,51.3207451902,20,45.5720098382,50.0,512
0,596,597,53.430520871,20,47.3787763463,50.0,512
0,597,598,51.8003777181,20,45.7678655272,50.0,512
0,598,599,53.978111776,20,48.0645330559,50.0,512
0,599,600,52.4382123397,20,46.5964864821,50.0,512
0,600,601,52.665671236,20,46.7233576014,50.0,512
0,601,602,57.5524384093,20,51.3080266475,50.0,512
0,602,603,55.0431279212,20,48.8694985008,50.0,512
0,603,604,52.019813465,20,46.2756259811,50.0,512
0,604,605,52.271413169,20,46.8199369774,50.0,512
0,605,606,56.7041058413,20,50.4848072528,50.0,512
0,606,607,54.2794195504,20,48.08878008,50.0,512
0,607,608,50.966584021,20,45.3648212396,50.0,512
0,608,609,54.8370227945,20,49.1001676038,50.0,512
0,609,610,57.770693563,20,51.4930548466,50.0,512
0,610,611,57.4853361926,20,51.3956488346,50.0,512
0,611,612,54.8261374488,20,48.8562582402,50.0,512
0,612,613,48.91289824,20,43.4558040072,50.0,512
0,613,614,56.0399556168,20,50.0007089728,50.0,512
0,614,615,51.9257497253,20,46.379866641,50.0,512
0,615,616,53.313539106,20,47.5356145653,50.0,512
0,616,617,53.4422712358,20,47.6699028913,50.0,512
0,617,618,51.6038464204,20,46.0421503739,50.0,512
0,618,619,54.1383618311,20,48.4404226105,50.0,512
0,619,620,50.4363492132,20,45.0466991561,50.0,512
0,620,621,55.1224108254,20,49.7463757453,50.0,512
0,621,622,53.9971509748,20,48.5319976865,50.0,512
0,622,623,54.3580598389,20,48.8344503152,50.0,512
0,623,624,53.4119766686,20,47.7172642723,50.0,512
0,624,625,56.9452146066,20,51.2186856173,50.0,512
0,625,626,56.720933938,20,50.5895314081,50.0,512
0,626,627,54.4005527078,20,48.3772126203,50.0,512
0,627,628,52.1094290415,20,46.5234047317,50.0,512
0,628,629,54.5155744606,20,48.9852255617,50.0,512
0,629,630,56.3581598118,20,50.405264499,50.0,512
0,630,631,57.4308726495,20,51.4601686753,50.0,512
0,631,632,56.2958537672,20,50.4832861783,50.0,512
0,632,633,53.9276109174,20,48.0425701735,50.0,512
0,633,634,54.4269956698,20,48.580539144,50.0,512
0,634,635,51.2762604387,20,46.1044957922,50.0,512
0,635,636,52.1099070242,20,46.5713611613,50.0,512
0,636,637,56.8592976325,20,50.9940971135,50.0,512
0,637,638,55.1729746195,20,49.5375122943,50.0,512
0,638,639,52.9957167085,20,47.4869947369,50.0,512
0,639,640,55.827168821,20,50.3960648299,50.0,512
0,640,641,55.7189919747,20,50.1167536544,50.0,512
0,641,642,49.3932917538,20,44.2085579274,50.0,512
0,642,643,58.423095544,20,52.072299149,50.0,512
0,643,644,55.0614980459,20,49.2958139027,50.0,512
0,644,645,54.8053748521,20,49.0205495717,50.0,512
0,645,646,55.5131166875,20,49.8638486288,50.0,512
0,646,647,54.3809795938,20,48.7513833998,50.0,512
0,647,648,54.983392704,20,49.472883696,50.0,512
0,648,649,51.2552688257,20,45.9700080572,50.0,512
0,649,650,52.5804669689,20,47.5118920538,50.0,512
0,650,651,53.3532098716,20,48.2138597233,50.0,512
0,651,652,55.7564765379,20,50.2732824959,50.0,512
0,652,653,54.7785836711,20,49.5201694935,50.0,512
0,653,654,57.2945779084,20,51.6214909283,50.0,512
0,654,655,56.2490130823,20,50.4476746645,50.0,512
0,655,656,56.1117167399,20,50.5727007553,50.0,512
0,656,657,52.7318897348,20,47.2031564462,50.0,512
0,657,658,53.3139218642,20,48.1917967223,50.0,512
0,658,659,53.4786377694,20,48.18046023,50.0,512
0,659,660,54.004208015,20,48.7138350673,50.0,512
0,660,661,55.0461209221,20,49.6720891544,50.0,512
0,661,662,55.0642484135,20,49.6532832564,50.0,512
0,662,663,53.865490682,20,48.7327215773,50.0,512
0,663,664,54.132681819,20,48.8453831147,50.0,512
0,664,665,56.3057356759,20,50.9290718894,50.0,512
0,665,666,50.6896753888,20,45.4332462986,50.0,512
0,666,667,56.806352688,20,51.3423552213,50.0,512
0,667,668,53.8530403509,20,48.5757640444,50.0,512
0,668,669,52.4836030517,20,47.4642575878,50.0,512
0,669,670,57.1595415529,20,51.8093853063,50.0,512
0,670,671,57.0525959449,20,51.4938828169,50.0,512
0,671,672,50.207132652,20,45.3651398732,50.0,512
0,672,673,55.8172121113,20,50.4721450264,50.0,512
0,673,674,54.4605269815,20,49.2168740735,50.0,512
0,674,675,57.2539739705,20,51.8169133431,50.0,512
0,675,676,57.5119097705,20,52.0433056187,50.0,512
0,676,677,51.6572456988,20,46.4396152306,50.0,512
0,677,678,50.987540756,20,45.8902906499,50.0,512
0,678,679,55.2823815273,20,50.1672404744,50.0,512
0,679,680,56.013785753,20,50.7641881099,50.0,512
0,680,681,54.3052341016,20,49.2607750941,50.0,512
0,681,682,55.3942434079,20,49.8884774715,50.0,512
0,682,683,53.8045450759,20,48.6925957338,50.0,512
0,683,684,54.0890678481,20,49.0794353243,50.0,512
0,684,685,53.5121498726,20,48.3927038819,50.0,512
0,685,686,56.1368671429,20,51.1302149974,50.0,512
0,686,687,52.4345196664,20,47.4155890835,50.0,512
0,687,688,55.3337741393,20,49.8452994899,50.0,512
0,688,689,53.610984549,20,48.5298937232,50.0,512
0,689,690,55.323584002,20,50.30088821,50.0,512
0,690,691,54.6657040879,20,49.5786814808,50.0,512
0,691,692,53.5212574251,20,48.3156321857,50.0,512
0,692,693,58.0002041103,20,52.587518289,50.0,512
0,693,694,53.0765907583,20,48.0992182167,50.0,512
0,694,695,52.9410209798,20,47.9502255397,50.0,512
0,695,696,57.077992613,20,52.0501934474,50.0,512
0,696,697,56.207085455,20,51.1306621759,50.0,512
0,697,698,57.3705446235,20,52.3197087794,50.0,512
0,698,699,54.20822973,20,49.2490462304,50.0,512
0,699,700,54.2527813007,20,49.0148600893,50.0,512
0,700,701,52.6117681441,20,47.7468359628,50.0,512
0,701,702,59.8335497505,20,54.063842224,50.0,512
0,702,703,56.4248187989,20,51.4641781904,50.0,512
0,703,704,54.9800979966,20,49.9317546013,50.0,512
0,704,705,56.3041946393,20,50.9640471574,50.0,512
0,705,706,54.7602488379,20,49.6451535076,50.0,512
0,706,707,55.3911276863,20,50.4199916124,50.0,512
0,707,708,54.3696872114,20,49.0790600653,50.0,512
0,708,709,57.1726268582,20,52.1769661887,50.0,512
0,709,710,54.4786101543,20,49.4320874146,50.0,512
0,710,711,56.6196067884,20,51.4506075999,50.0,512
0,711,712,55.5443780474,20,50.3802550712,50.0,512
0,712,713,53.4384476089,20,48.4982821501,50.0,512
0,713,714,55.2101550347,20,50.2510033296,50.0,512
0,714,715,57.5259463987,20,52.26626439,50.0,512
0,715,716,55.121206753,20,50.4383633315,50.0,512
0,716,717,52.6130163317,20,47.9032064653,50.0,512
0,717,718,55.6059155916,20,50.8036152566,50.0,512
0,718,719,55.0272106016,20,50.0808944596,50.0,512
0,719,720,54.0328121089,20,49.2275358335,50.0,512
0,720,721,55.0476637381,20,49.6609790392,50.0,512
0,721,722,54.6122540655,20,49.7249253435,50.0,512
0,722,723,57.2491364093,20,52.1272877503,50.0,512
0,723,724,56.7619923569,20,51.5250020359,50.0,512
0,724,725,55.0026011711,20,50.2053439567,50.0,512
0,725,726,59.2254109962,20,54.4548834041,50.0,512
0,726,727,58.9794379098,20,54.1593564832,50.0,512
0,727,728,54.8295786638,20,50.2913274536,50.0,512
0,728,729,52.0844151258,20,47.3751048842,50.0,512
0,729,730,53.7860826809,20,49.2475271111,50.0,512
0,730,731,53.4095349472,20,48.6932637722,50.0,512
0,731,732,53.7087724561,20,48.9784220239,50.0,512
0,732,733,55.3117089322,20,50.6171209946,50.0,512
0,733,734,52.8970864942,20,48.2729573762,50.0,512
0,734,735,57.0512306244,20,52.3210451534,50.0,512
0,735,736,56.057402525,20,51.6560534149,50.0,512
0,736,737,53.657494763,20,49.2523676274,50.0,512
0,737,738,56.103540621,20,51.0821209017,50.0,512
0,738,739,54.3727172106,20,49.5262011206,50.0,512
0,739,740,52.0683248758,20,47.5022145122,50.0,512
0,740,741,56.2827926184,20,51.8623945515,50.0,512
0,741,742,56.9100443111,20,52.12664711,50.0,512
0,742,743,51.9866345439,20,47.3713535523,50.0,512
0,743,744,53.9905784231,20,49.5621552933,50.0,512
0,744,745,55.8216168008,20,51.3206141581,50.0,512
0,745,746,53.3959486248,20,48.7927872227,50.0,512
0,746,747,59.2799511615,20,54.1538587061,50.0,512
0,747,748,57.3528451477,20,52.7517110873,50.0,512
0,748,749,56.8938692761,20,52.2549059821,50.0,512
0,749,750,57.8730581386,20,53.3836382003,50.0,512
0,750,751,55.4955657114,20,50.4894539228,50.0,512
0,751,752,55.1773445702,20,50.6370729914,50.0,512
0,752,753,54.807727106,20,50.1667352477,50.0,512
0,753,754,55.9487902824,20,51.2845008459,50.0,512
0,754,755,53.7011402893,20,48.6424314799,50.0,512
0,755,756,54.8060377969,20,50.2501538312,50.0,512
0,756,757,59.8439111329,20,55.2854610216,50.0,512
0,757,758,56.6276200453,20,52.0507123128,50.0,512
0,758,759,55.5771302227,20,50.9672059132,50.0,512
0,759,760,59.6239699925,20,55.2009513267,50.0,512
0,760,761,57.5429838489,20,52.8978548499,50.0,512
0,761,762,53.7708209785,20,49.3773906403,50.0,512
0,762,763,59.0916662386,20,54.4839846591,50.0,512
0,763,764,55.7717711359,20,51.4181329098,50.0,512
0,764,765,59.189177818,20,54.7425543933,50.0,512
0,765,766,59.348033535,20,54.4562492634,50.0,512
0,766,767,55.7698643331,20,51.1380948852,50.0,512
0,767,768,57.5391166472,20,53.1174181528,50.0,512
0,768,769,58.6868242673,20,54.0417004047,50.0,512
0,769,770,52.9918531894,20,48.5821256272,50.0,512
0,770,771,57.1999099216,20,52.6674747225,50.0,512
0,771,772,56.2201594275,20,51.7772189186,50.0,512
0,772,773,53.8692912805,20,49.4035700125,50.0,512
0,773,774,54.8065983799,20,50.5914880316,50.0,512
0,774,775,56.7881786026,20,52.2596902453,50.0,512
0,775,776,54.2412229894,20,49.8557241739,50.0,512
0,776,777,61.5366515688,20,57.1738460017,50.0,512
0,777,778,60.152852558,20,55.5583358841,50.0,512
0,778,779,55.9889935555,20,51.4554984382,50.0,512
0,779,780,54.1684841266,20,49.736457535,50.0,512
0,780,781,59.1073572449,20,54.8080810036,50.0,512
0,781,782,58.3449109728,20,53.9239213029,50.0,512
0,782,783,54.3698001474,20,50.0573349008,50.0,512
0,783,784,57.0643960591,20,52.9400416887,50.0,512
0,784,785,58.201396993,20,53.5720742024,50.0,512
0,785,786,58.1951754105,20,53.8924814914,50.0,512
0,786,787,56.442642458,20,52.1679610717,50.0,512
0,787,788,58.0514708595,20,53.6488050881,50.0,512
0,788,789,58.2335042308,20,53.8966408869,50.0,512
0,789,790,54.7925596363,20,50.5726281347,50.0,512
0,790,791,54.8284623266,20,50.6230543052,50.0,512
0,791,792,59.6769801021,20,55.480651563,50.0,512
0,792,793,56.7512225738,20,52.5799733257,50.0,512
0,793,794,55.9130745251,20,51.8061873907,50.0,512
0,794,795,56.5121327616,20,52.5011222072,50.0,512
0,795,796,58.9174273385,20,54.6264580262,50.0,512
0,796,797,56.1546751609,20,52.0521116283,50.0,512
0,797,798,56.2427780325,20,52.0234621051,50.0,512
0,798,799,58.5995832541,20,54.3845755863,50.0,512
0,799,800,56.695639084,20,52.470821903,50.0,512
0,800,801,56.626867899,20,52.4989473049,50.0,512
0,801,802,56.2306310231,20,52.0258018935,50.0,512
0,802,803,55.6490046957,20,51.4587367973,50.0,512
0,803,804,55.6736368543,20,51.6755341238,50.0,512
0,804,805,57.2737373204,20,53.1274065467,50.0,512
0,805,806,55.6852318451,20,51.6064459541,50.0,512
0,806,807,54.3846121341,20,50.2173783422,50.0,512
0,807,808,60.8136961437,20,56.4532192575,50.0,512
0,808,809,59.2542332786,20,55.1095686459,50.0,512
0,809,810,60.6747643731,20,56.6194587063,50.0,512
0,810,811,57.3243505899,20,53.0612529208,50.0,512
0,811,812,53.1335866992,20,49.2712068044,50.0,512
0,812,813,58.062226062,20,53.9366427914,50.0,512
0,813,814,59.9719526099,20,55.867284358,50.0,512
0,814,815,59.6973937962,20,55.7083051183,50.0,512
0,815,816,56.4561475957,20,52.5146561602,50.0,512
0,816,817,59.6197781512,20,55.2954299915,50.0,512
0,817,818,55.3432895663,20,51.1173614981,50.0,512
0,818,819,56.7706312082,20,52.5422168611,50.0,512
0,819,820,56.6467643142,20,52.3859729184,50.0,512
0,820,821,54.3153278347,20,50.121322036,50.0,512
0,821,822,57.2523841755,20,52.9907443552,50.0,512
0,822,823,59.0197807405,20,54.8482303211,50.0,512
0,823,824,56.9056130026,20,52.6615599063,50.0,512
0,824,825,54.5393879893,20,50.269197717,50.0,512
0,825,826,59.9326153697,20,55.6633531136,50.0,512
0,826,827,57.8715807194,20,53.8899767575,50.0,512
0,827,828,56.6664561898,20,52.4968636125,50.0,512
0,828,829,57.2412484136,20,53.214748549,50.0,512
0,829,830,57.9794120427,20,53.6091551188,50.0,512
0,830,831,59.7730093175,20,55.74395847,50.0,512
0,831,832,54.8633037168,20,50.6457521455,50.0,512
0,832,833,55.8263151871,20,51.9721577646,50.0,512
0,833,834,59.516664396,20,55.2851490115,50.0,512
0,834,835,58.7172580707,20,54.603582675,50.0,512
0,835,836,58.2387872394,20,54.0080406475,50.0,512
0,836,837,57.8157784821,20,53.8930027389,50.0,512
0,837,838,55.2262572617,20,51.271910609,50.0,512
0,838,839,56.8646472942,20,52.9326525552,50.0,512
0,839,840,57.3552119774,20,53.1667526298,50.0,512
0,840,841,58.7739737229,20,54.6894420415,50.0,512
0,841,842,61.6643306515,20,57.5343869358,50.0,512
0,842,843,55.6694091186,20,51.62585022,50.0,512
0,843,844,58.7374524446,20,54.7654229317,50.0,512
0,844,845,57.5853310604,20,53.5100911376,50.0,512
0,845,846,55.9812196706,20,51.8455197854,50.0,512
0,846,847,59.0580401904,20,54.9368624777,50.0,512
0,847,848,57.0630850851,20,52.6632461635,50.0,512
0,848,849,58.7285188057,20,54.6478795619,50.0,512
0,849,850,58.3744013429,20,54.2731532917,50.0,512
0,850,851,55.5205157904,20,51.4694157823,50.0,512
0,851,852,60.8591410008,20,56.5753251462,50.0,512
0,852,853,57.9012346471,20,53.650560577,50.0,512
0,853,854,57.5572533395,20,53.3667503464,50.0,512
0,854,855,62.6011864997,20,58.2932402794,50.0,512
0,855,856,56.4774604182,20,52.5618784211,50.0,512
0,856,857,57.0670703844,20,52.8398877122,50.0,512
0,857,858,56.3916412766,20,52.1492194432,50.0,512
0,858,859,58.2331264252,20,54.0769723587,50.0,512
0,859,860,58.4602669209,20,54.050959441,50.0,512
0,860,861,54.2356167159,20,50.27580264,50.0,512
0,861,862,58.7485527886,20,54.6464120774,50.0,512
0,862,863,59.1336825175,20,54.7852935777,50.0,512
0,863,864,57.4002298694,20,53.2201825755,50.0,512
0,864,865,56.9511683646,20,52.853321927,50.0,512
0,865,866,56.4593365786,20,52.1055085228,50.0,512
0,866,867,55.4150694098,20,51.3909067043,50.0,512
0,867,868,56.5134275525,20,52.4140604331,50.0,512
0,868,869,57.7736349045,20,53.4845839337,50.0,512
0,869,870,55.8416278708,20,51.7763908729,50.0,512
0,870,871,59.4737087066,20,55.2103613054,50.0,512
0,871,872,57.2338511811,20,53.2027894588,50.0,512
0,872,873,57.9221370501,20,54.1869119814,50.0,512
0,873,874,54.8965011656,20,51.0307282944,50.0,512
0,874,875,59.875035498,20,55.6805625256,50.0,512
0,875,876,57.6043335968,20,53.5258342535,50.0,512
0,876,877,57.0174877141,20,53.0981958911,50.0,512
0,877,878,55.3314905924,20,51.4294860578,50.0,512
0,878,879,59.4087215251,20,55.0474002528,50.0,512
0,879,880,58.796272929,20,54.6906907867,50.0,512
0,880,881,58.9842383534,20,54.9428111495,50.0,512
0,881,882,59.8491681599,20,55.5991407487,50.0,512
0,882,883,55.4780095181,20,51.6012924307,50.0,512
0,883,884,59.6181556374,20,55.5715709914,50.0,512
0,884,885,57.0891693446,20,52.982750175,50.0,512
0,885,886,57.7583677495,20,53.6506278341,50.0,512
0,886,887,56.8827398261,20,52.6824390696,50.0,512
0,887,888,60.5237980461,20,56.2514621022,50.0,512
0,888,889,58.0831624431,20,54.0271860145,50.0,512
0,889,890,55.5880749646,20,51.6468711043,50.0,512
0,890,891,59.8768267223,20,55.6565354832,50.0,512
0,891,892,60.2727399179,20,56.0262427401,50.0,512
0,892,893,54.41087221,20,50.1574937934,50.0,512
0,893,894,55.7869913023,20,51.8177749965,50.0,512
0,894,895,53.7952555133,20,49.7118680371,50.0,512
0,895,896,57.9068973137,20,53.5938926639,50.0,512
0,896,897,60.4273562184,20,56.5782097846,50.0,512
0,897,898,58.3423732769,20,54.1707762456,50.0,512
0,898,899,57.1482387739,20,52.8729488912,50.0,512
0,899,900,56.6188609786,20,52.6094281738,50.0,512
0,900,901,59.442021993,20,55.4438618474,50.0,512
0,901,902,57.4605574363,20,53.4913433994,50.0,512
0,902,903,56.3807230552,20,52.3323351427,50.0,512
0,903,904,58.5694653884,20,54.5841856355,50.0,512
0,904,905,57.7178598069,20,53.4995364502,50.0,512
0,905,906,55.9328748623,20,51.9065267118,50.0,512
0,906,907,60.058713166,20,55.6100382778,50.0,512
0,907,908,57.7068400136,20,53.7056288757,50.0,512
0,908,909,57.0998843679,20,53.0343528757,50.0,512
0,909,910,57.4365643249,20,53.3607000591,50.0,512
0,910,911,56.6198248323,20,52.6681116507,50.0,512
0,911,912,56.7702635408,20,52.5670275764,50.0,512
0,912,913,56.4317779952,20,52.5401681549,50.0,512
0,913,914,56.6681912719,20,52.7441791668,50.0,512
0,914,915,58.8090304641,20,54.8884337429,50.0,512
0,915,916,58.3872408097,20,54.3251245866,50.0,512
0,916,917,58.3473690115,20,54.3125155268,50.0,512
0,917,918,54.3326214523,20,50.1738001833,50.0,512
0,918,919,60.0241538739,20,55.8145791298,50.0,512
0,919,920,57.4756678816,20,53.489772378,50.0,512
0,920,921,56.6302754139,20,52.5652900796,50.0,512
0,921,922,58.4421527694,20,54.2583394549,50.0,512
0,922,923,58.2745031799,20,53.924964708,50.0,512
0,923,924,58.6384768024,20,54.3235078368,50.0,512
0,924,925,56.7950684061,20,52.9361457897,50.0,512
0,925,926,57.179939805,20,53.2017479961,50.0,512
0,926,927,57.6086809981,20,53.4315012748,50.0,512
0,927,928,57.8302201799,20,53.5067516119,50.0,512
0,928,929,57.7081836396,20,53.6613352613,50.0,512
0,929,930,55.931168943,20,51.8850291102,50.0,512
0,930,931,57.3279472664,20,53.1220550818,50.0,512
0,931,932,56.8015011969,20,52.8750389957,50.0,512
0,932,933,58.2559643252,20,54.1883504857,50.0,512
0,933,934,60.1033229681,20,55.959308627,50.0,512
0,934,935,56.5182766086,20,52.5800993557,50.0,512
0,935,936,57.7011902546,20,53.6416716213,50.0,512
0,936,937,56.0941285269,20,51.9978676138,50.0,512
0,937,938,57.6508600731,20,52.1509447502,50.0,512
1,0,939,55.4424318761,20,51.5378647703,50.0,512
1,1,940,57.6755021842,20,53.5805699573,50.0,512
1,2,941,55.0548490572,20,50.960436715,50.0,512
1,3,942,60.4376419043,20,56.4266691833,50.0,512
1,4,943,57.1668024431,20,53.1117698528,50.0,512
1,5,944,59.4003225617,20,55.4497059996,50.0,512
1,6,945,56.7214206194,20,52.5742108111,50.0,512
1,7,946,56.7537654237,20,52.4345744288,50.0,512
1,8,947,58.542274692,20,54.394491758,50.0,512
1,9,948,57.0081176269,20,52.9487532137,50.0,512
1,10,949,53.7480846052,20,49.6658892632,50.0,512
1,11,950,57.1970443055,20,52.9219661215,50.0,512
1,12,951,55.1699121269,20,51.3599831087,50.0,512
1,13,952,58.3317925072,20,53.9973727188,50.0,512
1,14,953,59.8553612312,20,55.8187443912,50.0,512
1,15,954,57.8952756568,20,53.6976387424,50.0,512
1,16,955,57.4784081703,20,53.195287573,50.0,512
1,17,956,53.5842993295,20,49.7505540648,50.0,512
1,18,957,59.5446165527,20,55.4339772617,50.0,512
1,19,958,55.4944908701,20,51.5889356872,50.0,512
1,20,959,56.8619593414,20,52.8475430043,50.0,512
1,21,960,55.5093420586,20,51.3965100916,50.0,512
1,22,961,59.9270512399,20,55.9048375306,50.0,512
1,23,962,55.8053179828,20,51.6245155947,50.0,512
1,24,963,55.5131870959,20,51.3616131567,50.0,512
1,25,964,59.4262289221,20,55.2066575898,50.0,512
1,26,965,59.3968445776,20,55.2559517462,50.0,512
1,27,966,56.2197529442,20,52.0672055646,50.0,512
1,28,967,57.8262641638,20,53.8526734269,50.0,512
1,29,968,56.1422038096,20,52.0505972547,50.0,512
1,30,969,60.5320697408,20,56.5772873527,50.0,512
1,31,970,56.3908003056,20,52.2805188408,50.0,512
1,32,971,58.6371783027,20,54.5948303432,50.0,512
1,33,972,58.1118857411,20,54.1918354463,50.0,512
1,34,973,56.4131437247,20,52.3613390241,50.0,512
1,35,974,54.9718465599,20,51.0931024972,50.0,512
1,36,975,58.5311607417,20,54.3977866952,50.0,512
1,37,976,53.4131716278,20,49.5494319829,50.0,512
1,38,977,60.2692207836,20,56.1387681691,50.0,512
1,39,978,56.8831695767,20,52.5046365536,50.0,512
1,40,979,58.6410586705,20,54.6635050539,50.0,512
1,41,980,59.3794458752,20,55.3971030951,50.0,512
1,42,981,58.3541976993,20,54.2758526526,50.0,512
1,43,982,59.3233061599,20,55.170466603,50.0,512
1,44,983,59.5787381661,20,55.7026370776,50.0,512
1,45,984,56.6124442504,20,52.5287908091,50.0,512
1,46,985,55.8829941741,20,51.9338905026,50.0,512
1,47,986,57.471451876,20,53.121146082,50.0,512
1,48,987,59.0552150572,20,55.0315049023,50.0,512
1,49,988,56.9156857731,20,52.8334135095,50.0,512
1,50,989,55.5184624636,20,51.5054246394,50.0,512
1,51,990,53.9287463608,20,50.0182025989,50.0,512
1,52,991,61.2093683182,20,57.0583468911,50.0,512
1,53,992,58.9429440311,20,54.8411690653,50.0,512
1,54,993,56.4903135423,20,52.4647693648,50.0,512
1,55,994,56.6580151072,20,52.880986942,50.0,512
1,56,995,60.9194279175,20,56.890146148,50.0,512
1,57,996,58.2080817961,20,54.2665131444,50.0,512
1,58,997,59.8697099727,20,55.6398699517,50.0,512
1,59,998,58.6256061532,20,54.5961467415,50.0,512
1,60,999,59.1055374904,20,55.0972971504,50.0,512
