Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
1,30,500,46.1871316984,20,45.1279187974,100.0,512
1,31,501,48.2755859167,20,47.2053078675,100.0,512
1,32,502,48.3975925328,20,47.3003190312,100.0,512
1,33,503,49.2022602866,20,48.1745484864,100.0,512
1,34,504,50.8602700451,20,49.8242496297,100.0,512
1,35,505,47.2046928847,20,46.1784391533,100.0,512
1,36,506,49.4651590862,20,48.3933943917,100.0,512
1,37,507,47.7735280322,20,46.7396188183,100.0,512
1,38,508,49.224483733,20,48.1474510631,100.0,512
1,39,509,45.8527616376,20,44.7902866601,100.0,512
1,40,510,47.2256294284,20,46.185409294,100.0,512
1,41,511,48.2158415379,20,47.1815633238,100.0,512
1,42,512,47.4780327572,20,46.4454379895,100.0,512
1,43,513,48.4829170235,20,47.3995701881,100.0,512
1,44,514,48.218871712,20,47.1556234514,100.0,512
1,45,515,45.6252105805,20,44.6114911674,100.0,512
1,46,516,49.4409364873,20,48.3685236958,100.0,512
1,47,517,45.9878589199,20,44.9282414195,100.0,512
1,48,518,47.7458554662,20,46.7295666128,100.0,512
1,49,519,47.1114656498,20,46.0621269042,100.0,512
1,50,520,48.1217406739,20,47.0693067776,100.0,512
1,51,521,48.353322424,20,47.2683886755,100.0,512
1,52,522,48.4033466097,20,47.3435296834,100.0,512
1,53,523,48.0660533361,20,46.9934681086,100.0,512
1,54,524,47.7154574872,20,46.6592597871,100.0,512
1,55,525,48.1777059753,20,47.0990626054,100.0,512
1,56,526,47.4023895197,20,46.3772774163,100.0,512
1,57,527,45.5457188005,20,44.4916001875,100.0,512
1,58,528,47.179635367,20,46.1595797983,100.0,512
1,59,529,47.5574648079,20,46.4761042888,100.0,512
1,60,530,48.2078318255,20,47.136742074,100.0,512
1,61,531,46.4864838668,20,45.4240982818,100.0,512
1,62,532,49.1738423491,20,48.1813533558,100.0,512
1,63,533,48.6346276091,20,47.548621382,100.0,512
1,64,534,49.1667190941,20,48.1733698811,100.0,512
1,65,535,48.0125942164,20,46.96194506,100.0,512
1,66,536,47.4511053895,20,46.3685604044,100.0,512
1,67,537,48.7810740912,20,47.6946711463,100.0,512
1,68,538,49.9040800309,20,48.9043589938,100.0,512
1,69,539,47.615052683,20,46.6075352147,100.0,512
1,70,540,46.823435267,20,45.8206923565,100.0,512
1,71,541,47.2676030741,20,46.2061628748,100.0,512
1,72,542,48.5810494766,20,47.5590016156,100.0,512
1,73,543,49.1680679231,20,48.1391288376,100.0,512
1,74,544,48.8036246082,20,47.8103518759,100.0,512
1,75,545,47.7405592766,20,46.6611127787,100.0,512
1,76,546,48.1770890063,20,47.1505310938,100.0,512
1,77,547,49.2964457265,20,48.2953749283,100.0,512
1,78,548,50.2253555959,20,49.1481625679,100.0,512
1,79,549,49.1332041769,20,48.1140656057,100.0,512
1,80,550,47.7585194413,20,46.7228960398,100.0,512
1,81,551,49.8197248133,20,48.759943449,100.0,512
1,82,552,48.0560751372,20,47.0736410097,100.0,512
1,83,553,47.6701187245,20,46.6373961199,100.0,512
1,84,554,48.070494291,20,47.0511301991,100.0,512
1,85,555,47.5373635328,20,46.5140965745,100.0,512
1,86,556,49.0907705226,20,48.0875772955,100.0,512
1,87,557,49.4122929954,20,48.3663710968,100.0,512
1,88,558,48.7495217025,20,47.7324017394,100.0,512
1,89,559,47.4784680909,20,46.4780490489,100.0,512
1,90,560,47.5199592371,20,46.4937035092,100.0,512
1,91,561,46.1480021476,20,45.1199667973,100.0,512
1,92,562,46.59999872,20,45.6363112583,100.0,512
1,93,563,46.8894323004,20,45.8854744423,100.0,512
1,94,564,47.2274810072,20,46.2327154038,100.0,512
1,95,565,48.2206146274,20,47.1710729327,100.0,512
1,96,566,48.8338950951,20,47.8224757411,100.0,512
1,97,567,48.7908744827,20,47.7828227139,100.0,512
1,98,568,47.8264875015,20,46.8494899776,100.0,512
1,99,569,50.6388462759,20,49.6499767933,100.0,512
1,100,570,47.8351001889,20,46.8349826855,100.0,512
1,101,571,47.1684082309,20,46.1236734862,100.0,512
1,102,572,48.3774907188,20,47.3658310192,100.0,512
1,103,573,49.1934280063,20,48.1948062283,100.0,512
1,104,574,51.0771298934,20,50.085642255,100.0,512
1,105,575,46.2764465971,20,45.2388946422,100.0,512
1,106,576,49.0699945488,20,48.1188272709,100.0,512
1,107,577,46.3026029749,20,45.2786828235,100.0,512
1,108,578,50.9286482353,20,49.8983647788,100.0,512
1,109,579,48.6964330369,20,47.6881164383,100.0,512
1,110,580,47.7928471157,20,46.8137561238,100.0,512
1,111,581,49.6880874696,20,48.7121466474,100.0,512
1,112,582,49.9244400626,20,48.8956118523,100.0,512
1,113,583,49.531807251,20,48.5619371819,100.0,512
1,114,584,46.3247037259,20,45.3381374407,100.0,512
1,115,585,48.5892469835,20,47.6288293588,100.0,512
1,116,586,48.0267524968,20,47.0806843998,100.0,512
1,117,587,48.8905801175,20,47.8569327379,100.0,512
1,118,588,46.000771529,20,45.0297350234,100.0,512
1,119,589,49.7962879065,20,48.779065265,100.0,512
1,120,590,47.576574134,20,46.586849133,100.0,512
1,121,591,48.1774874761,20,47.1874244096,100.0,512
1,122,592,50.1516543109,20,49.1557830668,100.0,512
1,123,593,46.4484148463,20,45.4959434438,100.0,512
1,124,594,47.8794375582,20,46.8997608929,100.0,512
1,125,595,48.5996547632,20,47.6490676324,100.0,512
1,126,596,48.5481061408,20,47.6070200622,100.0,512
1,127,597,49.3121627022,20,48.2778168636,100.0,512
1,128,598,47.8768000426,20,46.9400825624,100.0,512
1,129,599,49.9275937292,20,48.9602989304,100.0,512
1,130,600,48.9563395959,20,47.931709963,100.0,512
1,131,601,50.6351089434,20,49.659611654,100.0,512
1,132,602,47.6570806837,20,46.6647825484,100.0,512
1,133,603,48.9652681208,20,47.9478248423,100.0,512
1,134,604,47.9222083762,20,46.918105467,100.0,512
1,135,605,50.2416258463,20,49.2045587954,100.0,512
1,136,606,45.6540365606,20,44.6045379807,100.0,512
1,137,607,47.5505706154,20,46.6044531194,100.0,512
1,138,608,47.9327557715,20,47.0240849183,100.0,512
1,139,609,50.0564838669,20,49.1318611936,100.0,512
1,140,610,48.18113897,20,47.2478387172,100.0,512
1,141,611,49.8153109974,20,48.8502007252,100.0,512
1,142,612,48.6028708294,20,47.6414960669,100.0,512
1,143,613,47.8856041019,20,46.9673764492,100.0,512
1,144,614,50.4432082005,20,49.5159372002,100.0,512
1,145,615,48.9376335875,20,48.0251274081,100.0,512
1,146,616,50.5809279035,20,49.6779366557,100.0,512
1,147,617,49.3978682466,20,48.4465816985,100.0,512
1,148,618,48.1604291132,20,47.205331025,100.0,512
1,149,619,47.8119954501,20,46.8738286072,100.0,512
1,150,620,50.4964675245,20,49.5549305813,100.0,512
1,151,621,46.6442622971,20,45.7422261118,100.0,512
1,152,622,48.5474692609,20,47.5959919126,100.0,512
1,153,623,46.8701295144,20,45.9763758968,100.0,512
1,154,624,49.8409849374,20,48.9155268835,100.0,512
1,155,625,47.8896778149,20,46.9621993648,100.0,512
1,156,626,47.7325115769,20,46.8338056516,100.0,512
1,157,627,50.8682946838,20,49.8673875237,100.0,512
1,158,628,48.3962124929,20,47.5122676388,100.0,512
1,159,629,47.2499661733,20,46.2702256495,100.0,512
1,160,630,50.5866689778,20,49.6065052516,100.0,512
1,161,631,48.0713924456,20,47.1375611434,100.0,512
1,162,632,48.3333463,20,47.4165955703,100.0,512
1,163,633,47.5741872948,20,46.6746866458,100.0,512
1,164,634,48.7780010554,20,47.8761721557,100.0,512
1,165,635,47.1992426177,20,46.2567906358,100.0,512
1,166,636,50.3247854205,20,49.403616073,100.0,512
1,167,637,47.6584704198,20,46.7376094694,100.0,512
1,168,638,46.0087982427,20,45.1052399346,100.0,512
1,169,639,50.0474091317,20,49.1035126771,100.0,512
1,170,640,49.6849771623,20,48.803317651,100.0,512
1,171,641,50.3333485189,20,49.3780281203,100.0,512
1,172,642,48.3875970149,20,47.4914582125,100.0,512
1,173,643,48.7754220959,20,47.8546787954,100.0,512
1,174,644,49.6096704024,20,48.695715012,100.0,512
1,175,645,48.4815223667,20,47.5892790403,100.0,512
1,176,646,49.2081413726,20,48.3219162109,100.0,512
1,177,647,48.7318952358,20,47.8178451264,100.0,512
1,178,648,47.6289046599,20,46.7437660352,100.0,512
1,179,649,47.4933212357,20,46.497427703,100.0,512
1,180,650,50.7662148638,20,49.7653749916,100.0,512
1,181,651,46.9738403188,20,46.0385604451,100.0,512
1,182,652,46.8324357108,20,45.9616565512,100.0,512
1,183,653,50.7998860901,20,49.8156574024,100.0,512
1,184,654,48.6325031763,20,47.7459421103,100.0,512
1,185,655,49.10424707,20,48.1859644507,100.0,512
1,186,656,48.5615969709,20,47.6537809364,100.0,512
1,187,657,49.9251273426,20,49.0258752592,100.0,512
1,188,658,48.2041914556,20,47.2535946091,100.0,512
1,189,659,48.1835499883,20,47.2913060123,100.0,512
1,190,660,47.7833459229,20,46.9172968795,100.0,512
1,191,661,47.9130334504,20,47.0079805995,100.0,512
1,192,662,47.8433020605,20,46.9487469489,100.0,512
1,193,663,49.7033905005,20,48.7632609936,100.0,512
1,194,664,47.0193487426,20,46.0776444749,100.0,512
1,195,665,50.4591792108,20,49.5541485972,100.0,512
1,196,666,47.8017194892,20,46.9059353187,100.0,512
1,197,667,46.5142867262,20,45.6040869691,100.0,512
1,198,668,48.9931077352,20,48.080423724,100.0,512
1,199,669,51.7317482041,20,50.8145363969,100.0,512
1,200,670,50.6627095851,20,49.6820140623,100.0,512
1,201,671,51.0777574278,20,50.1133702337,100.0,512
1,202,672,47.7902858111,20,46.829145228,100.0,512
1,203,673,49.5942402402,20,48.6629097389,100.0,512
1,204,674,49.3355282946,20,48.4070490448,100.0,512
1,205,675,49.0753599025,20,48.2199788414,100.0,512
1,206,676,48.7277203035,20,47.8335944965,100.0,512
1,207,677,50.8496907751,20,49.9601322801,100.0,512
1,208,678,47.6549155429,20,46.759470406,100.0,512
1,209,679,46.3294028279,20,45.3794663657,100.0,512
1,210,680,50.7037078221,20,49.8408358896,100.0,512
1,211,681,47.3144894948,20,46.4058886261,100.0,512
1,212,682,47.7183879823,20,46.8117806247,100.0,512
1,213,683,45.7770992905,20,44.8731854759,100.0,512
1,214,684,47.7415995083,20,46.8350074951,100.0,512
1,215,685,50.3120855441,20,49.4563486039,100.0,512
1,216,686,48.0344977531,20,47.1506788441,100.0,512
1,217,687,50.2794255674,20,49.3668655893,100.0,512
1,218,688,47.0123064471,20,46.1157652182,100.0,512
1,219,689,50.984631759,20,50.0362263569,100.0,512
1,220,690,50.2361907884,20,49.3602507543,100.0,512
1,221,691,51.1868541027,20,50.2720492007,100.0,512
1,222,692,50.9163798809,20,50.0182608156,100.0,512
1,223,693,47.4523306079,20,46.5544690405,100.0,512
1,224,694,46.5016104974,20,45.6146369317,100.0,512
1,225,695,51.6181053461,20,50.7279195509,100.0,512
1,226,696,48.6856394144,20,47.7889855833,100.0,512
1,227,697,50.9377510342,20,50.0368906429,100.0,512
1,228,698,46.9855154883,20,46.1408022146,100.0,512
1,229,699,49.2465027703,20,48.3605043028,100.0,512
1,230,700,48.5150900839,20,47.682139275,100.0,512
1,231,701,49.4413476138,20,48.5563205887,100.0,512
1,232,702,49.3152626522,20,48.413957127,100.0,512
1,233,703,47.4771928219,20,46.5744897728,100.0,512
1,234,704,48.788019581,20,47.9268690731,100.0,512
1,235,705,49.8020579417,20,48.9123931786,100.0,512
1,236,706,48.2905924581,20,47.3777909693,100.0,512
1,237,707,48.8659541225,20,47.9260181748,100.0,512
1,238,708,48.8841534456,20,48.0168991377,100.0,512
1,239,709,49.7178068565,20,48.8664230105,100.0,512
1,240,710,49.6710450512,20,48.8128844476,100.0,512
1,241,711,50.5425667063,20,49.7119988421,100.0,512
1,242,712,47.0300219728,20,46.1702245078,100.0,512
1,243,713,48.2514494538,20,47.3820250091,100.0,512
1,244,714,48.2141632433,20,47.3187456263,100.0,512
1,245,715,49.6844986498,20,48.8423312197,100.0,512
1,246,716,48.5154433575,20,47.6609681919,100.0,512
1,247,717,48.2288496907,20,47.3614240176,100.0,512
1,248,718,49.97238403,20,49.1156724171,100.0,512
1,249,719,50.3788482647,20,49.4298995042,100.0,512
1,250,720,51.0845315704,20,50.235972331,100.0,512
1,251,721,49.9425055891,20,49.0732117918,100.0,512
1,252,722,51.2866443601,20,50.4835925077,100.0,512
1,253,723,49.1190372358,20,48.2535597462,100.0,512
1,254,724,50.2671918324,20,49.4104808011,100.0,512
1,255,725,50.2668813309,20,49.4437865777,100.0,512
1,256,726,50.2462063061,20,49.4374838279,100.0,512
1,257,727,47.9348612731,20,47.0999750237,100.0,512
1,258,728,51.2597135293,20,50.3493750911,100.0,512
1,259,729,48.2400226404,20,47.3551675258,100.0,512
1,260,730,49.0294585694,20,48.1801113868,100.0,512
1,261,731,48.6491428284,20,47.807970308,100.0,512
1,262,732,49.5501532322,20,48.636917128,100.0,512
1,263,733,52.3793151934,20,51.5003272478,100.0,512
1,264,734,48.9727319401,20,48.0760899531,100.0,512
1,265,735,51.9022135794,20,51.1133641181,100.0,512
1,266,736,48.9586326415,20,48.1216470824,100.0,512
1,267,737,50.4986628319,20,49.6816509367,100.0,512
1,268,738,50.5431807544,20,49.7460148602,100.0,512
1,269,739,49.4321754388,20,48.5996553329,100.0,512
1,270,740,47.6082109019,20,46.7406521928,100.0,512
1,271,741,49.1892284124,20,48.2786039552,100.0,512
1,272,742,52.0194316545,20,51.1769248879,100.0,512
1,273,743,49.2598548002,20,48.4175377816,100.0,512
1,274,744,48.3718709518,20,47.5290285275,100.0,512
1,275,745,48.8593365558,20,48.0596340958,100.0,512
1,276,746,50.7641604949,20,49.9371448039,100.0,512
1,277,747,49.6942879692,20,48.8068094233,100.0,512
1,278,748,49.8481336897,20,49.0089954607,100.0,512
1,279,749,51.1358749096,20,50.2977125492,100.0,512
1,280,750,48.263521856,20,47.420851392,100.0,512
1,281,751,49.6442868504,20,48.8356653909,100.0,512
1,282,752,50.6599376406,20,49.8149619186,100.0,512
1,283,753,47.72212554,20,46.8905038746,100.0,512
1,284,754,52.9217109097,20,52.1152961124,100.0,512
1,285,755,47.9797090611,20,47.1426130798,100.0,512
1,286,756,49.659393246,20,48.8300501932,100.0,512
1,287,757,52.6734738201,20,51.8668641585,100.0,512
1,288,758,50.2570210393,20,49.4347100221,100.0,512
1,289,759,51.3065531814,20,50.4566317842,100.0,512
1,290,760,48.7198215439,20,47.908883781,100.0,512
1,291,761,51.6562570455,20,50.8674204279,100.0,512
1,292,762,51.5595290105,20,50.7233640663,100.0,512
1,293,763,47.848180716,20,47.0387626476,100.0,512
1,294,764,48.8481092286,20,48.0212744808,100.0,512
1,295,765,51.0921176965,20,50.2539360691,100.0,512
1,296,766,50.0966949564,20,49.3135969025,100.0,512
1,297,767,51.0222301826,20,50.2224843792,100.0,512
1,298,768,48.6651577417,20,47.8805676859,100.0,512
1,299,769,50.7325670216,20,49.9065201974,100.0,512
1,300,770,50.6683324406,20,49.8438374031,100.0,512
1,301,771,52.1291228101,20,51.3054471873,100.0,512
1,302,772,49.6221484953,20,48.8131871134,100.0,512
1,303,773,49.8406912784,20,49.0784968719,100.0,512
1,304,774,48.5699059618,20,47.7938213723,100.0,512
1,305,775,50.9344147499,20,50.1588404459,100.0,512
1,306,776,49.9563179151,20,49.1445929182,100.0,512
1,307,777,50.4329949798,20,49.629860779,100.0,512
1,308,778,49.4509176354,20,48.6325645519,100.0,512
1,309,779,48.6127746086,20,47.833936206,100.0,512
1,310,780,49.4199822789,20,48.5971401757,100.0,512
1,311,781,49.7657836534,20,49.0018116946,100.0,512
1,312,782,51.6573829098,20,50.9055985444,100.0,512
1,313,783,51.996005944,20,51.1572224004,100.0,512
1,314,784,50.6780750299,20,49.9249920026,100.0,512
1,315,785,50.1250143362,20,49.3506409327,100.0,512
1,316,786,50.9534053168,20,50.1820354769,100.0,512
1,317,787,50.8012630624,20,50.0300256963,100.0,512
1,318,788,49.7381416204,20,48.9622350879,100.0,512
1,319,789,48.6774392075,20,47.8876277008,100.0,512
1,320,790,48.6522495788,20,47.845139953,100.0,512
1,321,791,50.9825635603,20,50.2177830333,100.0,512
1,322,792,50.5797707183,20,49.782856339,100.0,512
1,323,793,50.0394952048,20,49.2364007304,100.0,512
1,324,794,52.0923929163,20,51.3097086544,100.0,512
1,325,795,49.6140341741,20,48.8675834622,100.0,512
1,326,796,52.2070936926,20,51.4710194258,100.0,512
1,327,797,53.9498419824,20,53.2123450686,100.0,512
1,328,798,51.0120711429,20,50.2362616707,100.0,512
1,329,799,50.4424456049,20,49.6962118588,100.0,512
1,330,800,50.7987688029,20,49.9998601834,100.0,512
1,331,801,51.1427028084,20,50.3630696337,100.0,512
1,332,802,52.4379265424,20,51.6826881806,100.0,512
1,333,803,50.8679905156,20,50.1103930535,100.0,512
1,334,804,51.7170903622,20,50.9472047013,100.0,512
1,335,805,51.3052028368,20,50.5458306086,100.0,512
1,336,806,51.9967779853,20,51.2529132281,100.0,512
1,337,807,52.9922323414,20,52.2443059176,100.0,512
1,338,808,52.0281810496,20,51.2786827176,100.0,512
1,339,809,52.6450567038,20,51.9053623803,100.0,512
1,340,810,54.9805690858,20,54.2519088886,100.0,512
1,341,811,53.0399388193,20,52.289182476,100.0,512
1,342,812,50.3653998731,20,49.6112697067,100.0,512
1,343,813,52.1578323096,20,51.4078777369,100.0,512
1,344,814,54.2907987658,20,53.5621179527,100.0,512
1,345,815,50.3679754266,20,49.6325796368,100.0,512
1,346,816,51.2158661738,20,50.5012532698,100.0,512
1,347,817,53.0947492366,20,52.3516294781,100.0,512
1,348,818,52.8285829443,20,52.0710541664,100.0,512
1,349,819,53.076970949,20,52.3687093236,100.0,512
1,350,820,50.519687948,20,49.8045368504,100.0,512
1,351,821,51.9437123951,20,51.2131298213,100.0,512
1,352,822,50.491704855,20,49.7233275952,100.0,512
1,353,823,54.5125315315,20,53.7553170672,100.0,512
1,354,824,50.6079504156,20,49.8949870047,100.0,512
1,355,825,50.9377559897,20,50.2432721268,100.0,512
1,356,826,48.5036768113,20,47.7868424936,100.0,512
1,357,827,52.4117728098,20,51.6984386993,100.0,512
1,358,828,53.662596057,20,52.9526378761,100.0,512
1,359,829,52.1405630237,20,51.4122327473,100.0,512
1,360,830,51.5008293986,20,50.7893303352,100.0,512
1,361,831,54.1984294509,20,53.5368425958,100.0,512
1,362,832,51.6103616349,20,50.907642683,100.0,512
1,363,833,49.3188291442,20,48.5819591336,100.0,512
1,364,834,51.576572172,20,50.8355192674,100.0,512
1,365,835,53.1413993735,20,52.41603876,100.0,512
1,366,836,51.1759465988,20,50.4483319439,100.0,512
1,367,837,51.3193858691,20,50.6089131227,100.0,512
1,368,838,50.8777756988,20,50.1399043618,100.0,512
1,369,839,50.5466783478,20,49.8322486962,100.0,512
1,370,840,52.8976065848,20,52.1817437198,100.0,512
1,371,841,50.2843275378,20,49.5981652105,100.0,512
1,372,842,51.6003172372,20,50.860386689,100.0,512
1,373,843,52.2998367203,20,51.586160799,100.0,512
1,374,844,52.9592761312,20,52.2465325336,100.0,512
1,375,845,53.9567225941,20,53.2587324143,100.0,512
1,376,846,52.4515501255,20,51.7682751378,100.0,512
1,377,847,53.1011867587,20,52.4070748574,100.0,512
1,378,848,52.1060557164,20,51.4014374276,100.0,512
1,379,849,51.4321500648,20,50.7199947673,100.0,512
1,380,850,50.8704413311,20,50.1869664171,100.0,512
1,381,851,49.9698262705,20,49.2578205243,100.0,512
1,382,852,53.559013836,20,52.8179601464,100.0,512
1,383,853,51.4060147433,20,50.6790654485,100.0,512
1,384,854,50.9640240753,20,50.2578387843,100.0,512
1,385,855,51.35484193,20,50.6119965742,100.0,512
1,386,856,52.4635903373,20,51.7847861558,100.0,512
1,387,857,50.3162262888,20,49.5741394235,100.0,512
1,388,858,53.4729252529,20,52.7814554531,100.0,512
1,389,859,52.7793534555,20,52.084705743,100.0,512
1,390,860,48.3910104475,20,47.6998112297,100.0,512
1,391,861,49.4476968884,20,48.7575570275,100.0,512
1,392,862,52.510207128,20,51.8109015466,100.0,512
1,393,863,51.0724057769,20,50.3631476534,100.0,512
1,394,864,53.4557212103,20,52.7706221577,100.0,512
1,395,865,51.9365556218,20,51.1890388572,100.0,512
1,396,866,52.2459069049,20,51.5084898048,100.0,512
1,397,867,50.9519640684,20,50.1931476794,100.0,512
1,398,868,52.9216716662,20,52.1906051099,100.0,512
1,399,869,53.5328457049,20,52.8412725622,100.0,512
1,400,870,51.3999094043,20,50.6940995116,100.0,512
1,401,871,50.0412173336,20,49.3509429532,100.0,512
1,402,872,52.3431513794,20,51.6621242225,100.0,512
1,403,873,53.4845951559,20,52.7755792332,100.0,512
1,404,874,51.1555853852,20,50.3834844818,100.0,512
1,405,875,50.9578690084,20,50.2348383516,100.0,512
1,406,876,52.5719557214,20,51.8551913634,100.0,512
1,407,877,53.3496078599,20,52.6741049028,100.0,512
1,408,878,53.0991651081,20,52.4160389053,100.0,512
1,409,879,53.8007757506,20,53.1007886963,100.0,512
1,410,880,50.0431788791,20,49.336983997,100.0,512
1,411,881,52.7022883936,20,51.9894158362,100.0,512
1,412,882,50.8842944549,20,50.1803018146,100.0,512
1,413,883,51.1067717668,20,50.4273112512,100.0,512
1,414,884,55.0606492189,20,54.3503763392,100.0,512
1,415,885,52.0803873552,20,51.3072013767,100.0,512
1,416,886,51.2125739326,20,50.5296865149,100.0,512
1,417,887,52.7475338737,20,52.0356218832,100.0,512
1,418,888,50.8169005715,20,50.1530059618,100.0,512
1,419,889,51.5946703519,20,50.8576877503,100.0,512
1,420,890,51.2091980425,20,50.5148704417,100.0,512
1,421,891,52.5803930018,20,51.8895636243,100.0,512
1,422,892,50.383473063,20,49.681002278,100.0,512
1,423,893,53.5793176284,20,52.8773793983,100.0,512
1,424,894,54.4320443719,20,53.7250313372,100.0,512
1,425,895,51.9407108537,20,51.2133245965,100.0,512
1,426,896,53.5672723855,20,52.8355450666,100.0,512
1,427,897,53.8101337238,20,53.0651286922,100.0,512
1,428,898,53.4700133914,20,52.7448567904,100.0,512
1,429,899,51.961953297,20,51.2541063579,100.0,512
1,430,900,54.6550977495,20,53.9395220767,100.0,512
1,431,901,51.7637567772,20,51.0588073845,100.0,512
1,432,902,50.8795970494,20,50.1801292676,100.0,512
1,433,903,51.5407922599,20,50.8316132879,100.0,512
1,434,904,53.0543382464,20,52.3348906782,100.0,512
1,435,905,49.232803762,20,48.5562968239,100.0,512
1,436,906,52.6148628594,20,51.9058818624,100.0,512
1,437,907,52.1650473422,20,51.4734778364,100.0,512
1,438,908,53.3784693559,20,52.7103681065,100.0,512
1,439,909,53.7835054382,20,53.0849338079,100.0,512
1,440,910,50.0829911458,20,49.3656072415,100.0,512
1,441,911,49.2607886562,20,48.5694234092,100.0,512
1,442,912,53.2501208666,20,52.544441401,100.0,512
1,443,913,52.7305191674,20,52.0632930728,100.0,512
1,444,914,53.1837523418,20,52.5048571173,100.0,512
1,445,915,51.782805475,20,51.104276293,100.0,512
1,446,916,52.021541092,20,51.3355371326,100.0,512
1,447,917,53.0617531825,20,52.3417105425,100.0,512
1,448,918,51.2630437223,20,50.5744959783,100.0,512
1,449,919,52.9074029034,20,52.2022304197,100.0,512
1,450,920,52.732474852,20,52.029489483,100.0,512
1,451,921,52.0471456518,20,51.342656536,100.0,512
1,452,922,50.810810712,20,50.1181324518,100.0,512
1,453,923,51.6767957562,20,50.9667606637,100.0,512
1,454,924,50.5943485385,20,49.9086931148,100.0,512
1,455,925,54.1908112716,20,53.4835969914,100.0,512
1,456,926,52.4369826977,20,51.7737607434,100.0,512
1,457,927,51.8831403365,20,51.15909908,100.0,512
1,458,928,52.4359171368,20,51.7296710725,100.0,512
1,459,929,52.3069281944,20,51.6284708564,100.0,512
1,460,930,52.9505804303,20,52.2266998285,100.0,512
1,461,931,51.2346040103,20,50.5323515326,100.0,512
1,462,932,51.7823509777,20,51.0835718277,100.0,512
1,463,933,52.6610290186,20,51.9973686509,100.0,512
1,464,934,55.5004302063,20,54.8390728634,100.0,512
1,465,935,54.39984401,20,53.6691103158,100.0,512
1,466,936,51.8266810293,20,51.1292078088,100.0,512
1,467,937,52.209422051,20,51.5077915289,100.0,512
1,468,938,50.5315392629,20,49.7976045394,100.0,512
