Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
0,499,500,52.8444791011,8,45.382877339,50.0,512
0,500,501,52.1666491056,8,44.763276128,50.0,512
0,501,502,48.9879328325,10,41.3724015562,50.0,512
0,502,503,53.9024423126,9,46.2031560962,50.0,512
0,503,504,50.8289002607,8,43.4178982663,50.0,512
0,504,505,56.9526571302,7,48.8902799568,50.0,512
0,505,506,52.4275957966,6,45.5446079251,50.0,512
0,506,507,52.7120637048,7,45.3127912113,50.0,512
0,507,508,54.5434381888,6,47.2570504712,50.0,512
0,508,509,54.1749271649,7,47.1756513292,50.0,512
0,509,510,54.459524892,8,46.5933199999,50.0,512
0,510,511,51.687735778,10,44.0090081004,50.0,512
0,511,512,53.0481935665,9,45.4139407395,50.0,512
0,512,513,49.5462529773,9,42.1474919214,50.0,512
0,513,514,57.6243998537,6,49.7809208941,50.0,512
0,514,515,50.9182649269,9,43.5766021679,50.0,512
0,515,516,54.9537169756,7,47.7940931124,50.0,512
0,516,517,51.0987278729,9,43.6139511409,50.0,512
0,517,518,53.6888981237,6,46.4433505849,50.0,512
0,518,519,51.3035919459,9,43.8898956024,50.0,512
0,519,520,54.6802540972,7,47.3391783146,50.0,512
0,520,521,53.960642751,7,46.6158614573,50.0,512
0,521,522,52.051371443,6,45.3209203472,50.0,512
0,522,523,52.5201540095,9,45.079954726,50.0,512
0,523,524,54.1633366178,7,46.2648671944,50.0,512
0,524,525,55.0899201199,6,47.5025387856,50.0,512
0,525,526,51.2100677262,7,43.954765754,50.0,512
0,526,527,51.2864303457,7,44.2147935049,50.0,512
0,527,528,55.2966648475,7,48.0719439523,50.0,512
0,528,529,51.8502028345,8,44.3882334211,50.0,512
0,529,530,49.5739228139,8,42.8239631813,50.0,512
0,530,531,52.0614132041,8,44.7211539679,50.0,512
0,531,532,52.5999938857,8,45.0880953284,50.0,512
0,532,533,53.5786965812,7,46.2491292613,50.0,512
0,533,534,54.8189545953,7,47.5207114361,50.0,512
0,534,535,52.1212921759,6,44.9004400413,50.0,512
0,535,536,54.8793404994,8,47.4725228422,50.0,512
0,536,537,51.5472708064,7,44.7250220044,50.0,512
0,537,538,54.5907077373,8,46.8197916158,50.0,512
0,538,539,57.2894800055,7,49.7757302215,50.0,512
0,539,540,53.8258025548,7,46.3707824617,50.0,512
0,540,541,51.5358341301,9,44.402754744,50.0,512
0,541,542,51.6700153787,8,44.4912418301,50.0,512
0,542,543,50.3054283356,8,43.4613502329,50.0,512
0,543,544,53.5686929013,7,46.4942580432,50.0,512
0,544,545,57.2566180405,7,49.6538295955,50.0,512
0,545,546,54.5147760201,8,46.6650396574,50.0,512
0,546,547,50.2492974259,9,43.0679595681,50.0,512
0,547,548,51.7717267129,10,44.3191609743,50.0,512
0,548,549,56.1348220896,7,48.8809198236,50.0,512
0,549,550,50.8959793059,7,44.1579694706,50.0,512
0,550,551,56.4037473631,6,49.1243192172,50.0,512
0,551,552,53.0314339683,8,45.2831583864,50.0,512
0,552,553,53.898490105,9,46.4687230753,50.0,512
0,553,554,58.7337304775,8,50.6425112963,50.0,512
0,554,555,51.7468979646,9,44.7908321431,50.0,512
0,555,556,51.7123865451,9,44.6138716388,50.0,512
0,556,557,50.452690594,11,42.6341844038,50.0,512
0,557,558,50.9638114821,8,44.0443189153,50.0,512
0,558,559,53.2137509378,8,46.0892837025,50.0,512
0,559,560,50.3630651279,9,43.0630830041,50.0,512
0,560,561,51.8335944076,11,44.1944422203,50.0,512
0,561,562,54.1993274937,7,46.9767114392,50.0,512
0,562,563,51.9897936897,10,44.8209765962,50.0,512
0,563,564,51.1635940302,9,43.9032069494,50.0,512
0,564,565,54.0435468256,9,46.4311112889,50.0,512
0,565,566,56.780063977,8,49.1357008326,50.0,512
0,566,567,53.446108929,8,46.1437149453,50.0,512
0,567,568,52.5291048169,11,45.0023875781,50.0,512
0,568,569,52.1069545659,11,44.7912368783,50.0,512
0,569,570,52.9623790281,9,45.3553780478,50.0,512
0,570,571,49.7420946216,9,42.7825599512,50.0,512
0,571,572,49.6255283507,12,42.0674482741,50.0,512
0,572,573,54.1196272514,10,46.6773421189,50.0,512
0,573,574,51.0956704983,10,43.8349612312,50.0,512
0,574,575,53.7598493823,9,46.2044831264,50.0,512
0,575,576,52.2607690177,10,44.7471290412,50.0,512
0,576,577,54.5316146051,10,47.2020993402,50.0,512
0,577,578,53.4005688298,7,46.8684948441,50.0,512
0,578,579,54.0468772842,11,46.5676093722,50.0,512
0,579,580,52.1589586027,11,44.8452917958,50.0,512
0,580,581,49.6948951808,12,42.8564475622,50.0,512
0,581,582,55.7025849997,8,48.5379713713,50.0,512
0,582,583,50.5664675141,12,43.3889281058,50.0,512
0,583,584,56.5864239947,7,49.6598068515,50.0,512
0,584,585,52.3688333667,12,44.4649589586,50.0,512
0,585,586,56.754314935,9,49.3694779918,50.0,512
0,586,587,55.640910294,9,48.2552750145,50.0,512
0,587,588,53.776305809,9,46.772049303,50.0,512
0,588,589,54.8876049285,8,48.2634776901,50.0,512
0,589,590,54.4234271772,10,47.3080868823,50.0,512
0,590,591,48.7431189748,12,41.6636571728,50.0,512
0,591,592,54.5434933774,11,47.218016825,50.0,512
0,592,593,57.4016189776,11,49.4781226471,50.0,512
0,593,594,52.808304611,13,45.0868624496,50.0,512
0,594,595,53.3197561932,11,46.1408146332,50.0,512
0,595,596,54.2515348016,11,46.932266712,50.0,512
0,596,597,54.2124892424,13,46.5890871547,50.0,512
0,597,598,55.689289854,9,48.5851837676,50.0,512
0,598,599,53.9080146246,11,46.8347672102,50.0,512
0,599,600,53.0343417512,13,45.8007761467,50.0,512
0,600,601,53.7496084879,11,46.2975941359,50.0,512
0,601,602,55.181488153,8,48.1265995572,50.0,512
0,602,603,52.8767944189,11,45.8036002359,50.0,512
0,603,604,50.7967647518,14,43.1456219075,50.0,512
0,604,605,54.6344155999,11,47.1005325019,50.0,512
0,605,606,52.8328765897,13,45.1089689788,50.0,512
0,606,607,52.5064970914,13,44.9019848698,50.0,512
0,607,608,56.0336823285,11,48.3948244855,50.0,512
0,608,609,53.1766115045,11,46.0179936512,50.0,512
0,609,610,54.8247297599,12,47.0840719135,50.0,512
0,610,611,52.8272334661,13,45.2588656486,50.0,512
0,611,612,50.9617076879,12,43.5448021755,50.0,512
0,612,613,54.8795478225,11,47.5428483585,50.0,512
0,613,614,57.2180196844,9,49.8943498877,50.0,512
0,614,615,55.1943710026,12,47.2651107964,50.0,512
0,615,616,54.1072337602,11,47.0502843308,50.0,512
0,616,617,51.7293259677,9,44.6441896506,50.0,512
0,617,618,49.8266750639,13,42.7429916535,50.0,512
0,618,619,53.2364717165,10,46.0197337644,50.0,512
0,619,620,54.6321114631,12,46.9358296771,50.0,512
0,620,621,53.7613396723,10,46.2294499454,50.0,512
0,621,622,55.6165341874,10,48.3981178542,50.0,512
0,622,623,51.1754604071,13,43.9552662713,50.0,512
0,623,624,53.0409756642,10,45.8312031437,50.0,512
0,624,625,50.5567158536,15,43.25920326,50.0,512
0,625,626,54.0548595999,13,46.7150619193,50.0,512
0,626,627,55.938759784,12,48.6781407412,50.0,512
0,627,628,54.5033559677,13,47.4548029218,50.0,512
0,628,629,51.4844749716,14,43.8159428687,50.0,512
0,629,630,51.6254562353,14,44.4034885108,50.0,512
0,630,631,51.5117843399,15,44.0166480106,50.0,512
0,631,632,52.139356901,13,44.7139172808,50.0,512
0,632,633,54.6622305126,12,47.1583275402,50.0,512
0,633,634,53.146712843,12,45.6225399003,50.0,512
0,634,635,50.3197034175,13,43.0232051059,50.0,512
0,635,636,56.4415300495,9,49.4438247788,50.0,512
0,636,637,52.1997261347,12,44.5586553563,50.0,512
0,637,638,57.0385011456,10,49.8653237733,50.0,512
0,638,639,53.6464538978,12,46.6442004261,50.0,512
0,639,640,54.8757537276,13,47.3505441423,50.0,512
0,640,641,53.5717720608,14,45.774781239,50.0,512
0,641,642,54.0882425327,12,46.8411694849,50.0,512
0,642,643,49.4288757741,16,42.3359790202,50.0,512
0,643,644,52.8166831955,14,44.966239375,50.0,512
0,644,645,56.1837315028,9,48.9310506918,50.0,512
0,645,646,49.5701942004,13,42.4734541119,50.0,512
0,646,647,53.9276504788,11,46.6887673583,50.0,512
0,647,648,51.9512006264,13,44.5223191603,50.0,512
0,648,649,57.5417779394,8,50.2048969592,50.0,512
0,649,650,53.610247138,13,46.1364888799,50.0,512
0,650,651,52.6955602498,10,45.6051504034,50.0,512
0,651,652,52.5898710258,9,46.1499816247,50.0,512
0,652,653,52.1352867511,11,44.7794014545,50.0,512
0,653,654,52.1525930049,13,44.6287156141,50.0,512
0,654,655,52.4546491974,11,45.193392123,50.0,512
0,655,656,46.6395498264,15,40.0010623435,50.0,512
0,656,657,53.177162723,9,46.0201910942,50.0,512
0,657,658,52.2851831347,13,45.269303904,50.0,512
0,658,659,50.330636106,14,43.1930892424,50.0,512
0,659,660,54.2243323693,10,47.3318596761,50.0,512
0,660,661,50.2025235086,11,43.2028820723,50.0,512
0,661,662,56.4175253318,11,48.7989537726,50.0,512
0,662,663,55.0985568398,15,47.0571309862,50.0,512
0,663,664,54.2345899484,12,46.9542372823,50.0,512
0,664,665,54.8523407704,9,48.1647974423,50.0,512
0,665,666,55.620500519,9,48.2725350429,50.0,512
0,666,667,51.8478853114,12,44.5619693942,50.0,512
0,667,668,49.0292641042,12,42.0770779416,50.0,512
0,668,669,52.516360238,13,45.2420633812,50.0,512
0,669,670,49.3564597732,13,42.1474687014,50.0,512
0,670,671,51.7354358352,13,44.3543398169,50.0,512
0,671,672,56.3264861856,12,48.6142454543,50.0,512
0,672,673,53.8002392719,10,46.4600285898,50.0,512
0,673,674,54.0785768022,12,46.6082916786,50.0,512
0,674,675,51.1256553085,14,43.5912564601,50.0,512
0,675,676,53.4207028874,13,46.1578680217,50.0,512
0,676,677,54.0254192793,11,46.8913759818,50.0,512
0,677,678,53.2460119843,14,45.6696571414,50.0,512
0,678,679,48.8792117504,14,41.2658220073,50.0,512
0,679,680,53.3297349554,13,46.2809339881,50.0,512
0,680,681,56.124219829,10,49.146648407,50.0,512
0,681,682,54.7986083279,10,47.9801440529,50.0,512
0,682,683,55.291785606,12,47.7187963585,50.0,512
0,683,684,51.128462909,13,43.7586037109,50.0,512
0,684,685,56.4092378456,11,49.2000292229,50.0,512
0,685,686,52.9885144505,14,45.3434250256,50.0,512
0,686,687,53.6230478639,12,46.5636974972,50.0,512
0,687,688,50.6800203007,13,43.7459962069,50.0,512
0,688,689,49.8264733582,13,42.5619938357,50.0,512
0,689,690,51.6129654048,10,44.52843094,50.0,512
0,690,691,54.3265205295,11,46.9527354586,50.0,512
0,691,692,53.9163604119,13,46.6819066035,50.0,512
0,692,693,52.0869346809,13,44.8437811216,50.0,512
0,693,694,55.6129295529,11,48.1524910645,50.0,512
0,694,695,53.6310257455,13,45.8479730582,50.0,512
0,695,696,52.9983320419,11,45.9732915622,50.0,512
0,696,697,53.9613448943,13,46.2613008301,50.0,512
0,697,698,55.9921176647,11,48.6549633703,50.0,512
0,698,699,53.9154124571,14,46.6489461475,50.0,512
0,699,700,52.1740210254,13,45.0731304002,50.0,512
0,700,701,52.562386666,13,45.5007615645,50.0,512
0,701,702,51.8028203442,16,44.0787279363,50.0,512
0,702,703,55.0255067328,10,47.9828848486,50.0,512
0,703,704,51.4654078822,17,43.7185272225,50.0,512
0,704,705,53.8110348842,17,46.2054352936,50.0,512
0,705,706,55.7681004486,11,48.617604733,50.0,512
0,706,707,56.5705724475,8,49.6420236038,50.0,512
0,707,708,53.7159130079,15,46.3825418648,50.0,512
0,708,709,53.5715388047,15,46.4686203872,50.0,512
0,709,710,52.6899309448,12,45.6682284116,50.0,512
0,710,711,56.4685870078,15,48.6722269138,50.0,512
0,711,712,49.8555902602,18,42.3013352309,50.0,512
0,712,713,52.10813383,18,44.6831983666,50.0,512
0,713,714,52.8848056085,17,45.3253752845,50.0,512
0,714,715,51.8574063775,20,44.2429693334,50.0,512
0,715,716,53.3302215679,13,46.4037636963,50.0,512
0,716,717,52.0659266361,16,44.6597702402,50.0,512
0,717,718,54.8531677209,10,47.657529896,50.0,512
0,718,719,54.6256890194,12,47.6262682571,50.0,512
0,719,720,57.8412362296,15,50.4416946967,50.0,512
0,720,721,51.7654817374,14,45.0179963629,50.0,512
0,721,722,53.4046417275,20,45.3552528852,50.0,512
0,722,723,56.9617163594,12,49.5326033458,50.0,512
0,723,724,55.9888824085,12,48.4075442111,50.0,512
0,724,725,51.8807518113,14,44.578243715,50.0,512
0,725,726,54.9884256359,10,48.1071977402,50.0,512
0,726,727,55.1077741029,17,47.675129161,50.0,512
0,727,728,51.2759628007,16,43.9439070329,50.0,512
0,728,729,50.178544106,14,43.2648859222,50.0,512
0,729,730,55.1389472163,12,48.054118023,50.0,512
0,730,731,52.8559648564,16,45.3104856658,50.0,512
0,731,732,57.5638397349,11,50.3086881581,50.0,512
0,732,733,55.5769200917,13,47.9938921219,50.0,512
0,733,734,53.8062751674,14,46.5767718428,50.0,512
0,734,735,53.8696145412,14,46.7002737151,50.0,512
0,735,736,54.5230980341,13,47.2160226983,50.0,512
0,736,737,55.3569002077,14,47.880565172,50.0,512
0,737,738,55.0206097092,10,47.9668618405,50.0,512
0,738,739,50.8966777716,16,43.7674883586,50.0,512
0,739,740,55.0643152618,13,47.3393934293,50.0,512
0,740,741,54.5205812151,14,47.4401326916,50.0,512
0,741,742,52.9914506122,18,45.2314391094,50.0,512
0,742,743,56.006128291,14,48.6711217959,50.0,512
0,743,744,54.0591515861,12,46.5648321585,50.0,512
0,744,745,55.4962253512,13,48.3388319789,50.0,512
0,745,746,51.2372398802,18,44.1050443281,50.0,512
0,746,747,52.4829846667,18,44.9725813,50.0,512
0,747,748,51.2660646441,18,43.864096194,50.0,512
0,748,749,51.9873533972,13,45.0314040016,50.0,512
0,749,750,54.1117600142,14,46.9692227059,50.0,512
0,750,751,55.5276890796,18,47.9062089531,50.0,512
0,751,752,51.6165648325,17,44.6811435034,50.0,512
0,752,753,50.5250461926,15,43.599040546,50.0,512
0,753,754,49.0874765562,17,42.1707051029,50.0,512
0,754,755,53.9186620042,15,46.5800629149,50.0,512
0,755,756,50.2875932828,20,43.0179912247,50.0,512
0,756,757,53.8756425326,18,46.441844377,50.0,512
0,757,758,53.6510875716,16,46.2234027018,50.0,512
0,758,759,54.2011881761,15,46.7798097587,50.0,512
0,759,760,49.4022519437,20,42.3799251138,50.0,512
0,760,761,54.1114809053,11,46.9770511817,50.0,512
0,761,762,53.3878238751,17,46.0956931611,50.0,512
0,762,763,52.1786721364,19,44.992742815,50.0,512
0,763,764,51.4277858529,19,44.3032849528,50.0,512
0,764,765,54.8366583483,18,47.1966351831,50.0,512
0,765,766,53.5465773977,15,46.5802841674,50.0,512
0,766,767,55.0313655623,15,47.6228878505,50.0,512
0,767,768,51.6850150604,19,43.999076805,50.0,512
0,768,769,51.3725103337,15,44.1154025462,50.0,512
0,769,770,50.3414638298,16,43.2589537959,50.0,512
0,770,771,49.8578850226,20,42.5297866664,50.0,512
0,771,772,50.1622846027,20,42.796051986,50.0,512
0,772,773,55.7214479874,12,48.7238547347,50.0,512
0,773,774,49.7414783148,18,42.2849546033,50.0,512
0,774,775,52.0481053102,20,44.1956727047,50.0,512
0,775,776,52.1245662842,17,45.2978947462,50.0,512
0,776,777,50.7811830982,19,43.4005696693,50.0,512
0,777,778,56.4291453628,14,49.0307211963,50.0,512
0,778,779,55.3446483478,15,48.1776765624,50.0,512
0,779,780,55.0857722773,17,47.5237096329,50.0,512
0,780,781,52.4182842563,20,44.7122785714,50.0,512
0,781,782,50.5788052882,15,43.5403190989,50.0,512
0,782,783,53.4232864057,18,46.1589116045,50.0,512
0,783,784,51.2680955828,19,43.7560180867,50.0,512
0,784,785,59.2722117831,10,52.721977805,50.0,512
0,785,786,52.3969824708,15,45.3186911105,50.0,512
0,786,787,50.3921500035,20,43.1434178253,50.0,512
0,787,788,52.8770722278,15,45.6178383027,50.0,512
0,788,789,50.2198838575,16,43.2239495761,50.0,512
0,789,790,49.2881852972,18,42.2448416557,50.0,512
0,790,791,57.0245704863,15,49.1750279365,50.0,512
0,791,792,53.7754080902,14,46.8479992819,50.0,512
0,792,793,54.3626407504,17,46.8476496401,50.0,512
0,793,794,49.7123300854,20,42.1350627835,50.0,512
0,794,795,52.4385548411,20,45.0608362532,50.0,512
0,795,796,55.9604114381,9,49.187257567,50.0,512
0,796,797,51.0998044991,17,44.3151242138,50.0,512
0,797,798,53.4689549244,16,45.9855483501,50.0,512
0,798,799,52.3049818454,16,45.0936343678,50.0,512
0,799,800,56.8778021846,11,50.0760434957,50.0,512
0,800,801,51.8301828119,20,44.2768567107,50.0,512
0,801,802,54.2435052358,16,47.1296070351,50.0,512
0,802,803,51.8426889304,18,44.6220771722,50.0,512
0,803,804,53.6048698105,15,46.3764052638,50.0,512
0,804,805,52.9668605833,18,45.7312894338,50.0,512
0,805,806,55.5177138919,17,48.2388664029,50.0,512
0,806,807,51.7881560223,20,44.479303318,50.0,512
0,807,808,54.5162860659,14,47.8614650845,50.0,512
0,808,809,49.7448515266,20,42.6079138641,50.0,512
0,809,810,51.6481826018,19,44.4538612719,50.0,512
0,810,811,57.3207174774,16,49.8969238998,50.0,512
0,811,812,54.9552884279,15,48.0415634432,50.0,512
0,812,813,51.5723622096,20,44.4194008338,50.0,512
0,813,814,52.8990482053,18,46.0252387245,50.0,512
0,814,815,56.0348693769,18,48.4395961941,50.0,512
0,815,816,52.7263581651,16,45.7699552577,50.0,512
0,816,817,54.8862737231,14,47.8726900314,50.0,512
0,817,818,55.2498420576,14,48.4042099073,50.0,512
0,818,819,51.0910081462,18,44.2837523273,50.0,512
0,819,820,54.3222817406,17,46.922221481,50.0,512
0,820,821,53.9549653897,14,47.0658726807,50.0,512
0,821,822,56.6798538069,15,49.5690751035,50.0,512
0,822,823,51.7059304522,16,45.0347743205,50.0,512
0,823,824,51.586209096,20,44.409952392,50.0,512
0,824,825,52.2155754133,19,45.0047048518,50.0,512
0,825,826,52.3117267122,16,45.6802145236,50.0,512
0,826,827,56.9365767744,12,50.1503609273,50.0,512
0,827,828,51.8207480738,18,44.7415586928,50.0,512
0,828,829,55.1130041704,17,47.8361207034,50.0,512
0,829,830,55.2763138102,18,47.7121794359,50.0,512
0,830,831,54.5082877683,17,47.2271459703,50.0,512
0,831,832,53.4783704746,20,45.9294180795,50.0,512
0,832,833,53.2503994136,18,46.106280816,50.0,512
0,833,834,52.2359884538,18,45.1179324728,50.0,512
0,834,835,54.0197276182,14,47.2481587238,50.0,512
0,835,836,51.5955348486,16,44.6643561527,50.0,512
0,836,837,53.0128156795,18,45.7640534295,50.0,512
0,837,838,51.3992859543,20,43.8209129179,50.0,512
0,838,839,56.4352920509,19,48.7064450684,50.0,512
0,839,840,49.7318192315,20,42.5881159641,50.0,512
0,840,841,57.3957525924,10,50.3667743605,50.0,512
0,841,842,52.945803217,18,45.7683677515,50.0,512
0,842,843,53.0058670462,20,45.755323543,50.0,512
0,843,844,53.4280191066,15,45.8227760239,50.0,512
0,844,845,52.1341268337,18,45.0043411442,50.0,512
0,845,846,50.2200890443,18,43.2848511595,50.0,512
0,846,847,54.1277438423,18,46.8888439594,50.0,512
0,847,848,52.3130475587,20,44.8801457297,50.0,512
0,848,849,51.7585895233,16,44.9129873016,50.0,512
0,849,850,51.9513722746,19,44.5879904978,50.0,512
0,850,851,54.3796204674,15,47.3452280931,50.0,512
0,851,852,57.0419757407,12,50.0426648813,50.0,512
0,852,853,53.1482623342,18,45.9194044664,50.0,512
0,853,854,51.7667161835,20,44.4639669825,50.0,512
0,854,855,52.4425753068,20,44.6913978101,50.0,512
0,855,856,53.8727227677,20,46.3221873164,50.0,512
0,856,857,57.2477567527,16,50.020586722,50.0,512
0,857,858,54.8344415913,18,47.2797631729,50.0,512
0,858,859,54.6756145225,20,46.9969173236,50.0,512
0,859,860,53.293995182,20,45.6565198897,50.0,512
0,860,861,53.340208272,20,45.9542853841,50.0,512
0,861,862,53.0857841183,17,46.0132974295,50.0,512
0,862,863,52.3012218074,17,45.3165630245,50.0,512
0,863,864,52.0414577497,20,44.6596272652,50.0,512
0,864,865,55.6267365493,17,48.658722988,50.0,512
0,865,866,55.8544875412,17,48.6871911281,50.0,512
0,866,867,50.1696555687,20,42.9732032626,50.0,512
0,867,868,54.7082221032,18,47.1369078549,50.0,512
0,868,869,58.2018024363,11,51.3270441291,50.0,512
0,869,870,58.1807949997,12,51.1101262973,50.0,512
0,870,871,55.8283843791,17,48.4295920951,50.0,512
0,871,872,52.5861621656,19,45.3033455872,50.0,512
0,872,873,51.2297814474,18,43.7853600069,50.0,512
0,873,874,54.1379878354,16,46.7832678819,50.0,512
0,874,875,52.6764567632,18,45.4506422988,50.0,512
0,875,876,54.7998295378,20,47.3828749237,50.0,512
0,876,877,54.1377410553,16,46.7712780315,50.0,512
0,877,878,53.6233153838,16,46.5399413304,50.0,512
0,878,879,50.3013111937,16,43.5653550732,50.0,512
0,879,880,53.426029015,16,46.4063620129,50.0,512
0,880,881,48.6994246646,20,41.450980116,50.0,512
0,881,882,52.6383301227,17,45.34486478,50.0,512
0,882,883,52.4256623925,20,45.2506418532,50.0,512
0,883,884,53.5754370473,16,46.5187445425,50.0,512
0,884,885,51.4654906452,19,44.0009901645,50.0,512
0,885,886,51.5196666207,17,44.6205392467,50.0,512
0,886,887,49.9052262313,20,43.0623776689,50.0,512
0,887,888,53.1550211551,16,46.1727105982,50.0,512
0,888,889,52.1592245884,18,45.1704294508,50.0,512
0,889,890,52.3129375162,16,45.1161099917,50.0,512
0,890,891,50.2849145539,20,42.9902595208,50.0,512
0,891,892,49.0955551012,20,42.019020256,50.0,512
0,892,893,52.645539053,18,45.4431143814,50.0,512
0,893,894,53.6482789733,17,46.4671007125,50.0,512
0,894,895,51.859053645,20,44.3548855789,50.0,512
0,895,896,54.2891297852,18,47.0432264008,50.0,512
0,896,897,50.8557292722,17,43.8059806412,50.0,512
0,897,898,49.4990977337,20,42.6010012341,50.0,512
0,898,899,53.2041046733,16,46.3076295199,50.0,512
0,899,900,55.126390971,14,48.0106423727,50.0,512
0,900,901,52.8319640217,14,46.2183706163,50.0,512
0,901,902,53.955271609,16,46.8851669005,50.0,512
0,902,903,52.1121167111,19,44.9326405663,50.0,512
0,903,904,52.5326028068,19,45.145940698,50.0,512
0,904,905,50.6413654692,20,43.1947417505,50.0,512
0,905,906,50.9420808931,18,44.1879760363,50.0,512
0,906,907,49.5576809474,20,42.364734667,50.0,512
0,907,908,51.727988499,16,44.9722722814,50.0,512
0,908,909,50.5055845842,20,43.3627079317,50.0,512
0,909,910,52.4655563412,20,45.2213167012,50.0,512
0,910,911,53.0251650657,18,45.8391398443,50.0,512
0,911,912,51.6714138847,20,44.6539676083,50.0,512
0,912,913,53.8752554751,12,47.2819083923,50.0,512
0,913,914,49.8955513217,20,42.9641199594,50.0,512
0,914,915,51.9482285728,16,45.1743074637,50.0,512
0,915,916,52.0014091693,18,45.5119760928,50.0,512
0,916,917,53.6785084413,15,46.5626829623,50.0,512
0,917,918,52.6749550495,16,45.4531324257,50.0,512
0,918,919,51.4953446261,20,44.0714066464,50.0,512
0,919,920,51.9457984972,20,44.8389102213,50.0,512
0,920,921,53.2779927861,16,46.7060081302,50.0,512
0,921,922,53.8392614416,20,46.7799103147,50.0,512
0,922,923,56.9205877401,12,49.8811335025,50.0,512
0,923,924,57.8794951775,14,50.8175795622,50.0,512
0,924,925,56.5099636337,13,49.3878484626,50.0,512
0,925,926,49.2641642068,20,42.6303650435,50.0,512
0,926,927,53.8996037877,20,46.4295311272,50.0,512
0,927,928,51.6417701193,17,44.5708801569,50.0,512
0,928,929,51.0729717241,20,44.356066759,50.0,512
0,929,930,52.6278691074,19,45.5517060087,50.0,512
0,930,931,53.7550923906,15,46.8710757111,50.0,512
0,931,932,50.483494188,20,43.2022517473,50.0,512
0,932,933,51.5123838583,18,44.4378120891,50.0,512
0,933,934,55.88924065,18,47.9415327912,50.0,512
0,934,935,53.3467229156,20,46.0242818426,50.0,512
0,935,936,54.918966069,18,47.7706335199,50.0,512
0,936,937,51.0582304492,20,44.3018609709,50.0,512
0,937,938,53.7635357277,20,44.333349297,50.0,512
1,0,939,51.8489756871,20,44.5077149297,50.0,512
1,1,940,49.1846552901,20,42.0471457767,50.0,512
1,2,941,60.217059472,10,53.1127074925,50.0,512
1,3,942,53.6882958952,15,46.9173819084,50.0,512
1,4,943,52.4247723675,18,45.0597060027,50.0,512
1,5,944,52.7252889094,20,45.4382146303,50.0,512
1,6,945,52.7685469186,20,45.6829295651,50.0,512
1,7,946,51.089338669,20,44.1848422384,50.0,512
1,8,947,54.1316914763,16,47.3325969702,50.0,512
1,9,948,52.3618811202,16,45.5941241924,50.0,512
1,10,949,60.2798501757,15,52.6696925791,50.0,512
1,11,950,51.9582182923,20,44.5536394023,50.0,512
1,12,951,52.0786375779,17,45.4446940683,50.0,512
1,13,952,51.7260926866,20,44.7950524178,50.0,512
1,14,953,51.5156513442,20,44.6679453783,50.0,512
1,15,954,53.2597019416,13,46.7033363602,50.0,512
1,16,955,51.2432731853,20,44.2411494119,50.0,512
1,17,956,49.450996479,20,42.6050509539,50.0,512
1,18,957,50.6274587466,20,43.8525955209,50.0,512
1,19,958,54.91328374,19,47.6631281018,50.0,512
1,20,959,53.9743692381,16,47.2669726062,50.0,512
1,21,960,53.1489409969,18,46.11923391,50.0,512
1,22,961,56.2731598216,20,48.958221738,50.0,512
1,23,962,52.5317116034,20,45.5720544149,50.0,512
1,24,963,54.1346497659,20,46.9475535319,50.0,512
1,25,964,52.2378876705,20,44.7960534309,50.0,512
1,26,965,52.4128936504,20,45.0081311006,50.0,512
1,27,966,56.3320980734,17,49.1644715828,50.0,512
1,28,967,52.7637387583,20,45.2879512519,50.0,512
1,29,968,55.7447492254,12,49.0827661982,50.0,512
1,30,969,52.6971089043,14,45.7342754517,50.0,512
1,31,970,52.4295894634,17,45.5065314211,50.0,512
1,32,971,53.5890032783,17,46.5485389857,50.0,512
1,33,972,55.5794099214,20,48.2770674777,50.0,512
1,34,973,53.5785952538,19,46.282035233,50.0,512
1,35,974,55.4171645448,20,47.9000238648,50.0,512
1,36,975,55.5018991175,20,47.9664381114,50.0,512
1,37,976,53.7344097976,18,46.7020601059,50.0,512
1,38,977,53.8186054082,17,46.5323296154,50.0,512
1,39,978,51.3937917069,18,44.465423468,50.0,512
1,40,979,52.7372200635,18,45.3739449311,50.0,512
1,41,980,55.6822271685,18,48.7632719987,50.0,512
1,42,981,54.1061228771,20,47.102256425,50.0,512
1,43,982,49.3962140171,20,42.2292530571,50.0,512
1,44,983,51.2157854054,19,44.150951272,50.0,512
1,45,984,51.8930832156,19,45.0935250991,50.0,512
1,46,985,53.4916240603,20,46.0326878374,50.0,512
1,47,986,53.7970033668,20,46.6268830382,50.0,512
1,48,987,54.8329559406,17,47.8782724275,50.0,512
1,49,988,54.6832142182,20,47.1397219326,50.0,512
1,50,989,52.1403958087,18,44.8351553767,50.0,512
1,51,990,52.2874641015,20,45.0530643554,50.0,512
1,52,991,51.4878568664,18,44.1608587526,50.0,512
1,53,992,50.9534484687,20,43.9776957487,50.0,512
1,54,993,49.6183039247,20,42.3076561776,50.0,512
1,55,994,52.5686082979,20,45.4335709721,50.0,512
1,56,995,57.8341404042,14,50.5851788156,50.0,512
1,57,996,53.4625270563,16,46.6869123491,50.0,512
1,58,997,52.5479021644,20,45.7625908197,50.0,512
1,59,998,56.3941370812,16,49.2770238392,50.0,512
1,60,999,55.7023471204,20,48.4406899237,50.0,512
1,61,1000,52.8765179389,20,45.9419542236,50.0,512
