Epoch,Batch Number,Total Batch Number,l2 SC,Number SC Iterations,l2 End,Average Sparsity,Cumulative Filters Trained
1,30,500,51.2336922607,20,46.3814994516,50.0,512
1,31,501,53.8396712986,20,48.6475872965,50.0,512
1,32,502,52.6809280348,20,47.5514576339,50.0,512
1,33,503,52.1827217064,20,47.2050507158,50.0,512
1,34,504,48.5443239659,20,43.6307246477,50.0,512
1,35,505,52.9859759225,20,48.2037391758,50.0,512
1,36,506,52.9245580852,20,48.1426937579,50.0,512
1,37,507,51.7015777785,20,46.8931665891,50.0,512
1,38,508,51.7608514307,20,46.9953214606,50.0,512
1,39,509,52.5929432567,20,47.9395632668,50.0,512
1,40,510,53.0492306977,20,48.0496299442,50.0,512
1,41,511,50.2524158747,20,45.7398481196,50.0,512
1,42,512,50.6581250845,20,46.0328111723,50.0,512
1,43,513,52.3042692193,20,47.5477014611,50.0,512
1,44,514,51.2368789616,20,46.7111776064,50.0,512
1,45,515,54.319872276,20,49.5394968917,50.0,512
1,46,516,52.7733816687,20,47.8959858801,50.0,512
1,47,517,52.9751690843,20,48.1044521317,50.0,512
1,48,518,50.7268952259,20,45.9882819142,50.0,512
1,49,519,51.2859852032,20,46.5615871771,50.0,512
1,50,520,50.3278888386,20,45.7037116351,50.0,512
1,51,521,50.9484096896,20,46.0840304737,50.0,512
1,52,522,51.1856268587,20,46.6054093884,50.0,512
1,53,523,50.987138559,20,46.3600226296,50.0,512
1,54,524,51.088996094,20,46.535561085,50.0,512
1,55,525,53.6348405978,20,48.68502434,50.0,512
1,56,526,51.0262423078,20,46.3904715934,50.0,512
1,57,527,50.0304731355,20,45.3371052833,50.0,512
1,58,528,50.5871877476,20,45.9191892268,50.0,512
1,59,529,53.6580481301,20,49.0769283351,50.0,512
1,60,530,52.2746766536,20,47.6350352206,50.0,512
1,61,531,51.9803546816,20,47.6361810773,50.0,512
1,62,532,51.7011066573,20,47.0284034922,50.0,512
1,63,533,50.1968002289,20,45.5550457502,50.0,512
1,64,534,50.001650742,20,45.4631512335,50.0,512
1,65,535,54.316052995,20,49.6845864557,50.0,512
1,66,536,51.7362637832,20,47.1350974792,50.0,512
1,67,537,50.8137834227,20,46.1751508905,50.0,512
1,68,538,53.4652590317,20,48.8012776161,50.0,512
1,69,539,52.7045229942,20,48.0856612715,50.0,512
1,70,540,53.221286874,20,48.7336736064,50.0,512
1,71,541,54.1414268761,20,49.4088782075,50.0,512
1,72,542,51.7647953268,20,47.1444819855,50.0,512
1,73,543,50.4048809717,20,46.0505554792,50.0,512
1,74,544,53.5208014561,20,48.799853516,50.0,512
1,75,545,51.9666554659,20,47.4790178443,50.0,512
1,76,546,52.4183473644,20,48.0266271207,50.0,512
1,77,547,49.9448952468,20,45.5494094828,50.0,512
1,78,548,51.7959650462,20,47.430040934,50.0,512
1,79,549,54.2472248514,20,49.6460590389,50.0,512
1,80,550,50.6422276206,20,46.0406524817,50.0,512
1,81,551,52.4950236186,20,48.033010544,50.0,512
1,82,552,50.8466031591,20,46.4675442545,50.0,512
1,83,553,53.461741858,20,48.8341724779,50.0,512
1,84,554,51.6082921435,20,47.229417647,50.0,512
1,85,555,50.3594241011,20,46.0019468624,50.0,512
1,86,556,54.6656263508,20,50.1400723173,50.0,512
1,87,557,52.6757261417,20,48.1966281236,50.0,512
1,88,558,53.4453125817,20,49.0389365295,50.0,512
1,89,559,51.9940070519,20,47.2105575106,50.0,512
1,90,560,53.0147777897,20,48.5311908071,50.0,512
1,91,561,49.9414159396,20,45.7154212014,50.0,512
1,92,562,51.0069698885,20,46.6716885555,50.0,512
1,93,563,52.4832396098,20,48.1888827385,50.0,512
1,94,564,50.4794339054,20,46.2051851783,50.0,512
1,95,565,50.6629680089,20,46.4105854285,50.0,512
1,96,566,51.6585098929,20,47.3733784463,50.0,512
1,97,567,53.9375085678,20,49.4480658535,50.0,512
1,98,568,52.5062744823,20,48.2804595109,50.0,512
1,99,569,53.3223377635,20,49.0743757974,50.0,512
1,100,570,52.1710386984,20,47.8859926971,50.0,512
1,101,571,52.60446047,20,48.3850785737,50.0,512
1,102,572,53.2535241822,20,49.1675466241,50.0,512
1,103,573,54.0656404456,20,49.833082501,50.0,512
1,104,574,51.0341121549,20,46.7275408115,50.0,512
1,105,575,53.8022669015,20,49.2387660123,50.0,512
1,106,576,54.2240686327,20,49.6164162238,50.0,512
1,107,577,51.3046266233,20,47.1048102353,50.0,512
1,108,578,55.3680601299,20,50.8889149332,50.0,512
1,109,579,54.5658185186,20,50.386444962,50.0,512
1,110,580,52.0621260985,20,47.9856341047,50.0,512
1,111,581,52.0602409665,20,47.5568391717,50.0,512
1,112,582,55.6040752448,20,51.1482121432,50.0,512
1,113,583,53.5280836139,20,49.0059235751,50.0,512
1,114,584,52.8720800729,20,48.7422469807,50.0,512
1,115,585,48.4679402807,20,44.3190411634,50.0,512
1,116,586,54.5941503484,20,50.316692129,50.0,512
1,117,587,52.3852597565,20,48.0319314228,50.0,512
1,118,588,53.472599875,20,49.1742915217,50.0,512
1,119,589,53.0070667604,20,48.7332621607,50.0,512
1,120,590,52.0686804331,20,47.7602045518,50.0,512
1,121,591,55.5624409514,20,51.1769234417,50.0,512
1,122,592,52.2790706509,20,47.937445157,50.0,512
1,123,593,52.5485707522,20,48.440571239,50.0,512
1,124,594,51.8641374153,20,47.5067059555,50.0,512
1,125,595,52.9929246748,20,48.7452914017,50.0,512
1,126,596,54.0232352815,20,49.7127659077,50.0,512
1,127,597,54.5607874164,20,50.3497823762,50.0,512
1,128,598,51.0209692752,20,46.7907329639,50.0,512
1,129,599,53.3194399955,20,49.1099749662,50.0,512
1,130,600,52.715362856,20,48.7436561699,50.0,512
1,131,601,52.351603871,20,48.1300417881,50.0,512
1,132,602,51.8449405981,20,47.6038733283,50.0,512
1,133,603,50.8773327997,20,46.5017205417,50.0,512
1,134,604,54.5455194361,20,50.3785731688,50.0,512
1,135,605,50.2515022654,20,46.1627410926,50.0,512
1,136,606,53.3705295541,20,48.9936735286,50.0,512
1,137,607,52.0222625117,20,47.8733925686,50.0,512
1,138,608,53.319160067,20,48.913654785,50.0,512
1,139,609,52.3575264949,20,48.1844443446,50.0,512
1,140,610,53.2532446892,20,48.9300097532,50.0,512
1,141,611,52.605623051,20,48.4050950901,50.0,512
1,142,612,52.5227938491,20,48.363499068,50.0,512
1,143,613,52.7645865139,20,48.5062710205,50.0,512
1,144,614,52.4713000209,20,48.3431795038,50.0,512
1,145,615,54.4842121274,20,50.2564173027,50.0,512
1,146,616,52.8182460845,20,48.6143713898,50.0,512
1,147,617,52.9758930514,20,48.9839608915,50.0,512
1,148,618,51.9768279862,20,47.7771608765,50.0,512
1,149,619,51.4174197308,20,47.2636915433,50.0,512
1,150,620,53.2064169369,20,48.9635636415,50.0,512
1,151,621,53.0908529681,20,48.9872505338,50.0,512
1,152,622,51.8312623285,20,47.3242558219,50.0,512
1,153,623,56.3188822312,20,51.9000641715,50.0,512
1,154,624,52.7609759333,20,48.6457393912,50.0,512
1,155,625,53.4943795488,20,49.0932969615,50.0,512
1,156,626,51.1423106054,20,47.0431595418,50.0,512
1,157,627,52.907734081,20,48.5303987024,50.0,512
1,158,628,50.10985571,20,45.8866626347,50.0,512
1,159,629,53.1687266145,20,48.8436693902,50.0,512
1,160,630,53.8216681555,20,49.6314660056,50.0,512
1,161,631,51.4588201386,20,47.1679119578,50.0,512
1,162,632,51.461884363,20,47.4994126654,50.0,512
1,163,633,53.7060063712,20,49.4870127659,50.0,512
1,164,634,53.1709592123,20,49.0049701613,50.0,512
1,165,635,53.515822367,20,49.3167221744,50.0,512
1,166,636,52.4747276512,20,48.4247453967,50.0,512
1,167,637,50.6667382623,20,46.5759898951,50.0,512
1,168,638,52.7332289508,20,48.2898580273,50.0,512
1,169,639,54.6749477415,20,50.429739449,50.0,512
1,170,640,52.1009342807,20,47.8524956455,50.0,512
1,171,641,51.8008759478,20,47.6391804056,50.0,512
1,172,642,52.1639174644,20,47.9233523585,50.0,512
1,173,643,52.1353318047,20,47.7419127285,50.0,512
1,174,644,51.8876900511,20,47.5440424148,50.0,512
1,175,645,52.5548215732,20,48.451409137,50.0,512
1,176,646,53.0728914037,20,48.8332868551,50.0,512
1,177,647,51.6938443269,20,47.5709268586,50.0,512
1,178,648,53.6981580996,20,49.4428504892,50.0,512
1,179,649,51.8093994488,20,47.7063440908,50.0,512
1,180,650,49.273933023,20,45.2744440244,50.0,512
1,181,651,50.0778735685,20,46.1062265052,50.0,512
1,182,652,51.7723479107,20,47.7127601404,50.0,512
1,183,653,51.4291316824,20,47.2164108068,50.0,512
1,184,654,50.6457775535,20,46.7203490033,50.0,512
1,185,655,54.1282636749,20,49.6951439027,50.0,512
1,186,656,53.6652203457,20,49.366672832,50.0,512
1,187,657,53.4688510582,20,49.3809239263,50.0,512
1,188,658,52.0058225677,20,47.7169988287,50.0,512
1,189,659,53.2431259123,20,49.0681377766,50.0,512
1,190,660,55.2520743537,20,51.1099671784,50.0,512
1,191,661,52.4673449892,20,48.2585876489,50.0,512
1,192,662,51.099785801,20,46.9777093809,50.0,512
1,193,663,53.4333473631,20,49.0195939236,50.0,512
1,194,664,53.9891473871,20,49.9101428405,50.0,512
1,195,665,51.609664957,20,47.6519410274,50.0,512
1,196,666,54.1299856322,20,49.987250767,50.0,512
1,197,667,51.235694046,20,47.0257159682,50.0,512
1,198,668,54.0487452398,20,49.9364243482,50.0,512
1,199,669,51.2033582657,20,47.1286733018,50.0,512
1,200,670,53.7033330051,20,49.3536717063,50.0,512
1,201,671,53.6502714052,20,49.4899978694,50.0,512
1,202,672,53.0622849777,20,48.8894562741,50.0,512
1,203,673,52.3478602237,20,48.2041475098,50.0,512
1,204,674,52.4332806618,20,48.3525274282,50.0,512
1,205,675,51.6421980731,20,47.4012203652,50.0,512
1,206,676,52.7633688806,20,48.423860211,50.0,512
1,207,677,52.1242967933,20,47.7296710284,50.0,512
1,208,678,50.6803194713,20,46.5377076417,50.0,512
1,209,679,52.4318955748,20,48.0834914077,50.0,512
1,210,680,50.3707937633,20,46.3123990078,50.0,512
1,211,681,53.9592839499,20,49.764741306,50.0,512
1,212,682,52.78109992,20,48.5075698584,50.0,512
1,213,683,53.5529221841,20,49.158954542,50.0,512
1,214,684,52.6637263461,20,48.5134436004,50.0,512
1,215,685,51.8515949727,20,47.6481785809,50.0,512
1,216,686,52.3188521245,20,48.3811072788,50.0,512
1,217,687,50.068363348,20,46.2638078972,50.0,512
1,218,688,53.7114514628,20,49.3480816302,50.0,512
1,219,689,51.7965674183,20,47.7398803427,50.0,512
1,220,690,50.7821219809,20,46.7806905101,50.0,512
1,221,691,53.263940814,20,48.9769112894,50.0,512
1,222,692,51.1546118481,20,47.0257187027,50.0,512
1,223,693,52.4827342086,20,48.3721878364,50.0,512
1,224,694,51.8132809182,20,47.7092665048,50.0,512
1,225,695,52.3843959284,20,48.3210947285,50.0,512
1,226,696,50.9991711864,20,46.9598428549,50.0,512
1,227,697,53.0927803181,20,48.8047185413,50.0,512
1,228,698,51.7226093123,20,47.5689516959,50.0,512
1,229,699,53.0876225987,20,49.0302838329,50.0,512
1,230,700,52.4058607534,20,48.4275904094,50.0,512
1,231,701,53.7079826304,20,49.5546142521,50.0,512
1,232,702,52.7649473488,20,48.8543972772,50.0,512
1,233,703,51.049256984,20,46.9795058567,50.0,512
1,234,704,55.0184246894,20,51.0461030426,50.0,512
1,235,705,54.4891374702,20,50.3730970178,50.0,512
1,236,706,53.6093702429,20,49.711531971,50.0,512
1,237,707,53.1704210056,20,49.34026245,50.0,512
1,238,708,53.5549015609,20,49.462910665,50.0,512
1,239,709,53.497451576,20,49.6998931665,50.0,512
1,240,710,53.6633160275,20,49.5783708492,50.0,512
1,241,711,49.9366437407,20,45.9620777759,50.0,512
1,242,712,53.4488527036,20,49.2465322854,50.0,512
1,243,713,53.8121639969,20,49.7129662462,50.0,512
1,244,714,54.0324997695,20,49.9593964047,50.0,512
1,245,715,51.6412631972,20,47.6211520967,50.0,512
1,246,716,55.0627661674,20,50.680906114,50.0,512
1,247,717,54.3050936166,20,50.2416429772,50.0,512
1,248,718,53.7196796062,20,49.6684030874,50.0,512
1,249,719,53.05850379,20,48.9783480967,50.0,512
1,250,720,51.4174492889,20,47.4150671469,50.0,512
1,251,721,55.3923876396,20,51.4114906782,50.0,512
1,252,722,52.5474012239,20,48.6253525715,50.0,512
1,253,723,53.1889596062,20,49.2507547206,50.0,512
1,254,724,53.9793983656,20,49.9398160732,50.0,512
1,255,725,53.755641068,20,49.842972686,50.0,512
1,256,726,52.8241557244,20,48.8278684147,50.0,512
1,257,727,52.0183530744,20,48.0792915372,50.0,512
1,258,728,52.8888333881,20,48.9585523081,50.0,512
1,259,729,51.6229854736,20,47.6822668239,50.0,512
1,260,730,50.9542594461,20,47.0868833184,50.0,512
1,261,731,55.022107259,20,51.1752148093,50.0,512
1,262,732,51.6173815094,20,47.5235196971,50.0,512
1,263,733,52.5137357859,20,48.6389421841,50.0,512
1,264,734,55.870946651,20,52.0697300525,50.0,512
1,265,735,51.8833346974,20,48.0629984768,50.0,512
1,266,736,54.7628261501,20,50.7939522539,50.0,512
1,267,737,53.8627898426,20,50.0548401822,50.0,512
1,268,738,55.1655444239,20,51.4213254872,50.0,512
1,269,739,53.8121040221,20,50.1187656361,50.0,512
1,270,740,54.4803667774,20,50.5606445305,50.0,512
1,271,741,53.0868405197,20,49.3205168201,50.0,512
1,272,742,52.0363779776,20,48.3256766006,50.0,512
1,273,743,52.8591810701,20,48.8565045206,50.0,512
1,274,744,54.9766085355,20,51.1758633384,50.0,512
1,275,745,52.7711720923,20,49.1009584409,50.0,512
1,276,746,53.9466308628,20,50.17551086,50.0,512
1,277,747,52.8461794277,20,49.1553179681,50.0,512
1,278,748,52.3751693111,20,48.6987092331,50.0,512
1,279,749,55.3473472372,20,51.3879536658,50.0,512
1,280,750,54.3582014507,20,50.4845813142,50.0,512
1,281,751,55.0969026263,20,51.3379481978,50.0,512
1,282,752,54.2867363362,20,50.5668226599,50.0,512
1,283,753,51.1720898534,20,47.5478650321,50.0,512
1,284,754,53.4566460638,20,49.7979287079,50.0,512
1,285,755,52.5068505667,20,48.6939649876,50.0,512
1,286,756,55.1351915897,20,51.517720173,50.0,512
1,287,757,52.8790792726,20,49.1123362782,50.0,512
1,288,758,52.4812309853,20,48.8965429804,50.0,512
1,289,759,55.34038243,20,51.6840869859,50.0,512
1,290,760,52.0954795311,20,48.3762419279,50.0,512
1,291,761,51.9947084004,20,48.2096768607,50.0,512
1,292,762,53.9471182894,20,50.2918024987,50.0,512
1,293,763,50.2258362172,20,46.5271154679,50.0,512
1,294,764,53.5478032588,20,49.9025661818,50.0,512
1,295,765,53.7145762676,20,49.9414609068,50.0,512
1,296,766,52.5070321635,20,48.8944155175,50.0,512
1,297,767,53.3533995935,20,49.5241978795,50.0,512
1,298,768,53.675839637,20,50.0133249356,50.0,512
1,299,769,52.9553400936,20,49.2600068218,50.0,512
1,300,770,53.5903799488,20,49.8866471404,50.0,512
1,301,771,53.8049143665,20,49.9637094939,50.0,512
1,302,772,50.909443259,20,47.0871633702,50.0,512
1,303,773,53.0867151302,20,49.3728338369,50.0,512
1,304,774,56.0657339301,20,52.4978645095,50.0,512
1,305,775,52.0574116855,20,48.1259231181,50.0,512
1,306,776,55.5999631609,20,51.7382692951,50.0,512
1,307,777,54.2002743097,20,50.5421728257,50.0,512
1,308,778,54.4910436329,20,50.5002617479,50.0,512
1,309,779,52.1870110844,20,48.5616213826,50.0,512
1,310,780,51.7042510694,20,48.076989967,50.0,512
1,311,781,58.1347191954,20,54.4191768715,50.0,512
1,312,782,51.7479052635,20,48.2571505117,50.0,512
1,313,783,55.3753155885,20,51.8039736972,50.0,512
1,314,784,54.0649556887,20,50.6100993365,50.0,512
1,315,785,53.5648467455,20,50.0799732838,50.0,512
1,316,786,54.8252305535,20,51.2062612284,50.0,512
1,317,787,52.5247899725,20,48.8637805473,50.0,512
1,318,788,55.994699302,20,52.2856566941,50.0,512
1,319,789,55.225198048,20,51.5570284512,50.0,512
1,320,790,53.4730952783,20,49.8717511488,50.0,512
1,321,791,51.9142636843,20,48.403655569,50.0,512
1,322,792,54.5792673399,20,50.8061050298,50.0,512
1,323,793,55.1477337506,20,51.4750121179,50.0,512
1,324,794,54.2551163879,20,50.5240384381,50.0,512
1,325,795,53.5815589294,20,50.0323718007,50.0,512
1,326,796,54.7234333881,20,51.0019242167,50.0,512
1,327,797,53.9381342419,20,50.4852529729,50.0,512
1,328,798,51.4572478755,20,48.0294910806,50.0,512
1,329,799,56.0276446395,20,52.474345597,50.0,512
1,330,800,53.1617632596,20,49.4507822539,50.0,512
1,331,801,55.1873792178,20,51.7557704456,50.0,512
1,332,802,52.8597904055,20,49.281052085,50.0,512
1,333,803,55.5821065764,20,51.8870734092,50.0,512
1,334,804,55.8225472628,20,52.1257470841,50.0,512
1,335,805,52.7950827381,20,49.0429279993,50.0,512
1,336,806,54.3792035795,20,50.8454629774,50.0,512
1,337,807,55.1567557303,20,51.4498997735,50.0,512
1,338,808,51.6074997826,20,48.123186364,50.0,512
1,339,809,54.0820838114,20,50.5419957785,50.0,512
1,340,810,56.0364797193,20,52.3239475703,50.0,512
1,341,811,53.8358232558,20,50.2435414464,50.0,512
1,342,812,56.2655326714,20,52.6768878237,50.0,512
1,343,813,56.5168144799,20,52.8865401843,50.0,512
1,344,814,54.0814666378,20,50.4623530389,50.0,512
1,345,815,56.9132472754,20,53.3545777124,50.0,512
1,346,816,54.609665289,20,51.0735082172,50.0,512
1,347,817,57.0352154962,20,53.5039578936,50.0,512
1,348,818,54.5664533996,20,51.0361683093,50.0,512
1,349,819,53.7177023857,20,50.1933983465,50.0,512
1,350,820,55.4912633335,20,51.8669883447,50.0,512
1,351,821,55.9951009598,20,52.3786733588,50.0,512
1,352,822,51.3332364473,20,47.7822416926,50.0,512
1,353,823,55.6074340309,20,52.0457242584,50.0,512
1,354,824,53.978375363,20,50.4338913996,50.0,512
1,355,825,56.8594330088,20,53.3075491677,50.0,512
1,356,826,56.2459038242,20,52.5509481457,50.0,512
1,357,827,53.7524082478,20,50.12509182,50.0,512
1,358,828,54.9343467378,20,51.3483054099,50.0,512
1,359,829,53.1624496304,20,49.5393275262,50.0,512
1,360,830,53.3780643998,20,49.9283741747,50.0,512
1,361,831,52.0165361249,20,48.4551433019,50.0,512
1,362,832,54.7062026553,20,51.2196943626,50.0,512
1,363,833,52.7366445514,20,49.2301659175,50.0,512
1,364,834,54.7936657751,20,51.24015429,50.0,512
1,365,835,55.5574655453,20,52.0694669488,50.0,512
1,366,836,54.0010384452,20,50.1813847771,50.0,512
1,367,837,56.9032494878,20,53.2982473271,50.0,512
1,368,838,55.6029195287,20,52.0764472938,50.0,512
1,369,839,54.5597943981,20,50.8033913925,50.0,512
1,370,840,53.3120743374,20,49.8934168507,50.0,512
1,371,841,57.3028590364,20,53.8314453731,50.0,512
1,372,842,52.6592753033,20,49.0015044316,50.0,512
1,373,843,54.1323059497,20,50.7667494508,50.0,512
1,374,844,54.3523393365,20,50.651872976,50.0,512
1,375,845,55.4165539797,20,52.0278011723,50.0,512
1,376,846,55.7509958954,20,52.3045012909,50.0,512
1,377,847,53.4047166544,20,50.0403869748,50.0,512
1,378,848,53.7441278411,20,50.3349851453,50.0,512
1,379,849,56.1201295094,20,52.7217779902,50.0,512
1,380,850,54.6021636371,20,51.1796998891,50.0,512
1,381,851,52.8667120876,20,49.4941693985,50.0,512
1,382,852,54.4901845475,20,51.0349008487,50.0,512
1,383,853,55.8823584573,20,52.4944500426,50.0,512
1,384,854,51.8517923565,20,48.5115200804,50.0,512
1,385,855,55.7395650133,20,52.3726286296,50.0,512
1,386,856,54.1908466076,20,50.7266720113,50.0,512
1,387,857,56.9641725178,20,53.5988359476,50.0,512
1,388,858,55.9941660647,20,52.5219497011,50.0,512
1,389,859,53.816622755,20,50.3963732939,50.0,512
1,390,860,51.9775402552,20,48.5196836358,50.0,512
1,391,861,53.8783463154,20,50.2922959093,50.0,512
1,392,862,53.4266217374,20,50.0563237755,50.0,512
1,393,863,56.3395928741,20,53.0065914961,50.0,512
1,394,864,51.8663338235,20,48.3652963854,50.0,512
1,395,865,57.254376059,20,53.8181726964,50.0,512
1,396,866,57.6878390153,20,54.3518912872,50.0,512
1,397,867,58.0894872764,20,54.7781808336,50.0,512
1,398,868,55.0218414457,20,51.8254347762,50.0,512
1,399,869,55.6207054584,20,52.1860614892,50.0,512
1,400,870,57.421232066,20,54.0723255095,50.0,512
1,401,871,53.9844717913,20,50.6601809161,50.0,512
1,402,872,55.9845793866,20,52.538628855,50.0,512
1,403,873,55.9522797738,20,52.5779858648,50.0,512
1,404,874,55.4594439014,20,52.2226171591,50.0,512
1,405,875,55.7634000038,20,52.4077982727,50.0,512
1,406,876,56.4948096951,20,53.0892566528,50.0,512
1,407,877,54.5740176314,20,51.2066383004,50.0,512
1,408,878,57.6582324902,20,54.3842725731,50.0,512
1,409,879,57.4597619862,20,53.9775583628,50.0,512
1,410,880,54.0549645082,20,50.652920221,50.0,512
1,411,881,54.3791425554,20,51.0797022434,50.0,512
1,412,882,56.3449478313,20,53.0112202913,50.0,512
1,413,883,54.3565778003,20,51.0553951358,50.0,512
1,414,884,55.6783961064,20,52.4495357446,50.0,512
1,415,885,55.3164678581,20,52.2808802251,50.0,512
1,416,886,53.924592829,20,50.6105741915,50.0,512
1,417,887,54.3682057038,20,51.0146948152,50.0,512
1,418,888,55.0498351105,20,51.6297108112,50.0,512
1,419,889,57.0347905264,20,53.843729883,50.0,512
1,420,890,57.8837879315,20,54.4515192224,50.0,512
1,421,891,55.1054122024,20,51.7370271529,50.0,512
1,422,892,55.3406598283,20,52.1306722041,50.0,512
1,423,893,54.7103796246,20,51.4041702994,50.0,512
1,424,894,55.6123247544,20,52.2462024958,50.0,512
1,425,895,56.1583717375,20,52.8262747298,50.0,512
1,426,896,55.2369205284,20,52.032525295,50.0,512
1,427,897,56.336558324,20,53.0145856893,50.0,512
1,428,898,54.7726028643,20,51.3425071812,50.0,512
1,429,899,59.451222785,20,56.0869127981,50.0,512
1,430,900,57.4570868208,20,54.0839906714,50.0,512
1,431,901,57.8924418825,20,54.5846430214,50.0,512
1,432,902,55.5820220069,20,52.2313504251,50.0,512
1,433,903,56.0977200494,20,52.6505577164,50.0,512
1,434,904,53.2517568008,20,50.0025338565,50.0,512
1,435,905,53.5478675119,20,50.150149201,50.0,512
1,436,906,58.1870546377,20,54.7222660857,50.0,512
1,437,907,55.9874081531,20,52.7884964227,50.0,512
1,438,908,56.6726173335,20,53.3579132189,50.0,512
1,439,909,56.2077095164,20,52.9184437957,50.0,512
1,440,910,56.4151339043,20,53.2463707851,50.0,512
1,441,911,56.0245225586,20,52.7748170309,50.0,512
1,442,912,53.457721747,20,50.1405028616,50.0,512
1,443,913,54.1751903481,20,50.8821514093,50.0,512
1,444,914,55.0347561256,20,51.8957112751,50.0,512
1,445,915,52.9508419141,20,49.7873687562,50.0,512
1,446,916,55.8324034198,20,52.6803150657,50.0,512
1,447,917,54.7165461815,20,51.5902517291,50.0,512
1,448,918,55.633379504,20,52.527610997,50.0,512
1,449,919,55.3482996917,20,52.1616343386,50.0,512
1,450,920,53.4757968112,20,50.1951398438,50.0,512
1,451,921,57.7575249762,20,54.5718392885,50.0,512
1,452,922,56.0591462712,20,52.991103731,50.0,512
1,453,923,56.7730356187,20,53.5422855847,50.0,512
1,454,924,55.1472964082,20,51.9887206238,50.0,512
1,455,925,56.8278560658,20,53.6149980223,50.0,512
1,456,926,54.8607853502,20,51.589024976,50.0,512
1,457,927,53.8363608278,20,50.8230776276,50.0,512
1,458,928,54.0167526091,20,50.6793778669,50.0,512
1,459,929,59.1637782248,20,55.9630083381,50.0,512
1,460,930,54.5598166116,20,51.3802473601,50.0,512
1,461,931,55.1775045274,20,51.9273229392,50.0,512
1,462,932,56.3393267278,20,53.1175705941,50.0,512
1,463,933,57.8392796326,20,54.4500115894,50.0,512
1,464,934,56.6424305063,20,53.6178284453,50.0,512
1,465,935,56.7633804514,20,53.6190227447,50.0,512
1,466,936,57.1581981927,20,54.1289819576,50.0,512
1,467,937,58.1282380941,20,54.8054107981,50.0,512
1,468,938,56.4004484875,20,52.9117647118,50.0,512
